PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
49965,49177,"1,4101,2053,2054,4104,6160,8209,4112,6164,4121,4125,6173,4127,6175,4129,45,4157,2118,74,6234,8283,2144,4193,8289,4198,106,2156,4210,6264,4216,8322,4227,133,137,8332,8342,4245,2202,8350,8353,4266,8372,8374,8379,188,8382,193,8388,199,2253,6354,212,6359,4313,6374,4330,240,4351,2304,259,8451,6403,2314,4364,8462,8463,8469,2332,8477,8476,4387,4388,8487,4424,332,6482,338,4452,4456,4459,4461,370,8568,379,2428,384,2433,4485,4486,2440,8585,8587,8601,8602,6558,4510,417,6565,2474,428,437,442,8636,6590,451,4551,4553,6604,6605,6607,6618,480,6627,2548,2553,4604,8706,6665,2578,2582,545,549,553,2605,4653,6707,6710,6718,8767,575,580,4689,595,2646,4713,4714,6771,6773,8822,634,2683,2684,4733,8826,4734,6801,2714,8866,676,8877,685,2738,2740,6845,6852,8900,726,736,2786,6883,2796,2803,8949,8950,781,4895,2847,4896,6948,6949,9002,9005,2861,819,2873,2874,4936,6986,6988,6992,4949,7004,9052,866,7011,4963,9069,7026,2938,7035,9085,2945,7044,7049,7053,918,925,9116,2973,5024,9134,950,7098,5053,5054,3007,3014,5064,3031,7130,1002,1007,9205,1022,3073,3075,3077,7176,7181,3087,9238,1060,7209,9258,1071,9270,5179,1086,9279,5190,7238,7241,9291,7259,9308,9309,7266,5223,5230,9333,5253,9363,9369,1185,3234,1191,7340,1199,9395,9396,7357,5311,3263,1224,7369,3288,1241,5337,9439,5344,9460,7415,3320,9463,9501,9510,3370,5432,3387,1342,9533,3390,9552,3408,7509,1372,1383,7529,5483,5498,7549,1405,5508,5516,3474,9627,3484,5533,7584,3488,3501,5552,7604,7616,5575,7623,9673,5582,1491,1492,7637,7638,7651,5606,1516,7665,7667,1520,9723,3580,7679,1536,7682,5634,9731,3588,7687,5640,3592,1554,9756,7713,5666,1580,5683,5692,1600,5698,7748,1608,1617,9816,3672,1638,1641,3692,1644,7790,3694,7803,9854,9876,5789,9889,3749,5797,7849,3754,1705,7857,3767,9912,9915,9922,9927,9934,3790,1746,9947,3805,5854,5853,5865,7915,9973,1784,9980,1788,9996,5900,5904,5914,5920,7970,7976,1834,1842,7995,7997,8004,1866,5965,5981,5984,3948,3955,3963,3965,6023,1934,1941,3992,8094,6049,6052,4002,4005,4029,8136,8137,8142,6094,8146,8148,2011,8160,8178,8181,8190,4096",160,110,66,0.5,0.5,HIGH,79.3823778629303
50064,49277,"6156,2068,6173,4137,2093,6193,6195,6203,8255,4161,8260,71,15,6219,6216,4180,8277,6231,6234,8283,2461,8289,2147,2143,4193,4210,4212,8312,4216,127,4225,8322,4228,4227,841,8327,6275,137,8342,2199,6292,2202,4253,8352,8353,2219,4266,8374,8388,2253,2272,238,242,8451,8455,2317,8462,8468,4387,8484,2341,4388,2343,309,8506,6464,4429,338,2390,2392,4443,2395,6494,4452,4456,372,6518,379,6524,8583,4496,6549,8602,6565,6560,2474,6573,4526,437,6590,451,455,461,464,4562,9052,6633,2547,2555,4604,6653,4620,6671,2578,4642,6694,8746,2600,4659,6713,9477,6718,584,2637,8781,6754,4714,6764,4717,6771,4724,631,2684,634,4733,4732,655,6801,4756,6807,2714,6812,673,8869,6822,677,6826,8880,693,2742,2754,4821,746,2796,2803,8949,6914,778,4878,8985,8987,8989,4899,808,9002,2861,817,2874,4926,840,6988,845,6992,4941,848,9034,4949,7001,2902,9057,2911,2922,4970,7026,9079,2945,2946,9101,5007,9109,5014,925,5024,931,2983,9134,5051,3014,9161,5066,973,3031,5081,3033,7133,9183,5091,3054,1007,3058,9217,3073,9222,1034,3087,7181,3100,3107,3108,3109,7209,9259,9258,7241,5197,3153,7259,7260,3165,7266,1132,7282,9333,3190,3484,3197,5253,3207,9364,9363,9365,3228,5281,9382,1191,7342,9402,5307,7361,3267,1224,7376,5333,9429,3288,1241,5341,3306,1259,9455,5374,9472,5378,3331,9476,5388,5383,7439,9489,5398,1310,9501,5409,9510,7463,3370,7473,5426,1337,3390,1342,7487,7494,1360,3418,7519,3425,7529,9581,3438,1398,5498,1405,1414,5516,3469,9614,3473,9627,9637,5550,7604,5563,7616,9680,7641,9691,5602,3562,1518,1516,7658,7665,7666,1523,9715,7667,7679,1554,1558,1560,9760,3618,5665,3625,5606,1580,7724,9778,9783,5687,9790,3646,9799,1608,1615,3663,3672,5718,3670,1625,7790,1644,3694,3692,3708,9854,9861,7814,9876,7857,1714,7859,5822,7872,9926,3786,3816,7920,5878,1784,1786,1802,5904,5914,5929,1834,1837,1841,5938,7995,3906,3908,5956,5967,8024,3957,8065,6023,3987,3992,1946,8092,6051,6070,4036,8146,8148,4054,2006,4057,6117,4082,2039",160,110,66,0.5,0.5,MEDIUM,77.37763905525208
50091,49296,"1,2054,4105,15,30,2087,2093,8240,2103,57,79,85,6231,6234,8283,2143,4193,6242,8289,101,4198,6247,2153,119,8312,6266,4216,8322,6275,4227,133,8327,4233,8332,4241,4246,154,2202,6300,8350,6303,162,172,8372,8374,8379,2240,195,196,200,6381,2290,2314,6413,269,8469,4376,288,6436,292,2375,330,2390,2392,8539,8546,4456,6505,370,6518,4475,2433,4496,6545,2451,8601,6558,6565,6566,428,431,8635,448,451,454,2503,461,6605,4589,501,6653,2562,2578,8726,2600,571,4669,6718,8767,8781,4689,595,4693,4713,4714,631,4730,8826,634,4748,655,6801,6807,2714,6812,4768,673,2732,2738,690,2742,4796,8897,706,6859,6861,726,2775,8923,6880,8930,745,4847,6895,6907,8960,4865,2823,6929,788,8987,8989,800,4899,808,9002,819,2872,829,4926,9023,4932,840,6986,845,4941,4949,9052,7011,4972,881,7026,2937,2938,4991,2945,2946,4995,7049,5007,9109,9116,5021,925,2983,9134,3000,5053,3007,7106,9156,5064,5072,3031,3037,997,7142,9197,1007,7154,5108,9205,7156,5119,3073,9222,9223,5128,7176,5132,9236,9238,5147,9248,9250,3108,7209,3116,3118,9263,1071,9266,3132,1086,9288,5197,3153,5202,5205,7255,9309,1119,5212,5223,9322,7282,7297,5252,1158,9351,5268,9365,5281,3233,7340,1200,9396,9402,7357,7361,5344,3308,5358,3316,1273,9469,5377,5384,9482,5388,7437,9501,3370,5422,5432,3385,9533,3390,5457,1381,5483,3438,3448,1402,9596,1405,1415,7561,5516,3474,3477,9627,3488,9637,3498,5558,9657,7609,7616,9665,7623,9675,5582,1491,9690,7658,3569,7667,9715,9723,7679,1536,7682,7687,5640,1560,5662,5666,9763,3625,1578,7721,1580,9778,7734,5692,9789,9790,9799,1608,1615,9809,5718,3670,1638,1644,7790,5743,1652,7802,9860,7814,3722,9872,7833,5790,7841,3749,1705,3754,7857,7862,5818,7881,9931,1739,3790,1742,3794,9939,7900,5865,7920,1786,5882,9980,7931,3859,5911,1823,5921,5929,1841,1842,1848,7995,5948,7997,3906,1861,8010,3927,5984,1910,3965,8086,8094,6051,6052,1957,1970,8117,8119,6084,4036,4038,6091,4082,4091,2045,8190,4095",160,110,66,0.5,0.5,LOW,79.12097764015198
49974,49286,"1,2053,2054,4106,6156,8209,2068,2070,4125,8225,4130,4129,4135,4137,2093,45,8240,6195,8245,2103,2118,6216,6217,82,85,6231,4193,6244,4198,8312,4216,6272,8322,133,136,6287,6292,2198,8342,154,2202,6303,172,8372,6327,8379,196,4295,4314,6369,6374,4330,6380,238,2290,8435,242,4351,2304,6400,2306,8455,8463,8468,4373,4376,8477,288,4387,8484,6440,6445,6448,4409,319,338,8535,8546,6505,361,4461,6518,379,6524,2435,8583,4487,6544,6545,2451,8601,8602,417,6565,6566,426,4526,4534,8632,442,2491,6590,6591,455,4553,2514,467,6616,4577,8684,2547,2548,2553,6650,6651,4616,6671,2578,4632,543,8739,549,8740,2599,552,551,4650,8746,570,6718,580,4676,2634,8783,595,597,603,2664,8811,6764,6773,2679,2684,637,8830,4733,8835,8839,655,8849,2714,6812,8866,4770,676,8880,690,2742,6852,723,732,746,6907,4865,788,8985,8989,4895,800,803,808,809,2861,2866,819,6962,4917,2872,2874,829,4926,9023,6984,6988,6992,4949,2902,4954,2912,2914,7011,7014,4970,7018,9071,7027,9079,9085,2945,7043,9101,5007,2970,5024,5025,2983,9139,3000,7098,9149,3010,9155,9161,5081,3037,9183,3041,7142,7145,1002,5103,3058,1013,3066,3075,5124,7176,1036,3087,7184,7200,1063,5161,1071,3122,9266,1074,9270,5179,9279,7233,3148,5202,5205,7255,7260,9309,9311,7267,5223,5230,7282,7288,3197,1150,5247,7297,1156,5253,9363,9364,9374,1185,3234,9382,1199,1200,1204,9397,7352,7361,3267,9424,7376,3285,3288,1246,5344,5358,3320,9469,5377,7428,9479,3339,9482,3341,9483,7437,9488,7446,1311,7464,3370,5419,7481,3389,3390,9533,1342,3392,7494,9556,3418,3425,1388,3438,3443,1402,5498,1409,7561,9610,5518,3473,3474,7584,5543,1450,3498,7599,7609,3517,7616,1475,5574,9673,7638,5592,9690,7651,3559,5609,3562,1519,7665,1523,7667,9715,5623,7674,5626,7679,9731,7687,3592,3594,9747,7706,5662,3618,3625,1580,7724,3646,9799,1617,9810,3670,5718,3672,9816,1632,7784,3692,5745,5752,7802,9851,9854,1663,9860,7819,3727,5788,5790,7841,3749,3751,1705,3754,1710,7857,1714,7859,9926,7880,3786,1739,9931,1741,1742,5839,5838,3790,1746,1747,9939,9944,3807,7905,7909,5865,9963,7920,9973,5878,7937,3851,5904,3859,3861,5920,5921,3896,5948,3906,5955,5956,5957,1861,8007,1866,5967,1873,1879,1893,3965,6023,1937,3987,1941,8086,6047,1952,4002,6051,4004,4005,6059,1970,6067,6091,1999,4050,8148,8149,8160,2019,4082,6137",260,10,2,0.5,0.5,LOW,356.0362250804901
50130,49274,"8194,2053,2055,4103,15,6164,8216,4121,4129,8240,2103,2106,4157,2110,8255,4161,4168,74,83,6231,8283,8289,100,4210,117,4216,6272,4225,8327,4241,154,2202,8353,4263,2219,4267,8372,8374,212,8413,2272,6374,2290,8435,244,2295,2304,8451,2317,8462,8463,6417,8468,4376,2332,288,4387,292,2358,4408,319,6464,4429,333,335,4432,2392,8553,4459,8567,6518,8589,6544,400,6545,8601,2461,6560,2467,425,428,8635,8649,6605,461,6604,480,8676,8679,2547,2557,6653,8706,4632,556,4659,6710,6718,2634,6732,2648,602,8803,8817,6771,634,8826,4733,644,655,8849,4755,4756,2714,4768,6819,6821,6822,8872,2732,8877,2734,8880,693,8897,706,721,4826,6876,734,8927,6880,736,8930,746,2796,8948,8949,6907,4865,6914,6919,4879,2838,8985,4895,2847,4899,808,809,2861,4914,2866,6981,6982,6986,845,2893,7011,867,9064,4970,7026,9079,4984,2940,9085,2945,4995,7049,2955,7053,5007,925,5021,2973,5024,5022,927,7089,950,7098,5053,9149,963,1002,9205,5108,1026,1029,7181,3087,9233,7188,9239,9241,3101,7209,9258,3118,9263,9266,1079,1080,1086,9279,1096,9291,5202,5205,9309,7266,9316,9322,5230,7282,3190,5247,9346,1156,7300,9351,9364,9363,9365,3228,3233,5281,9382,1199,1224,3280,9424,5341,1246,3296,3306,1259,3308,9454,9460,5365,5377,9479,9480,3339,5398,9501,1311,9504,5409,9510,5422,7473,5426,1342,9548,5457,7509,3422,5472,3425,1378,1381,7529,5483,3439,3443,1402,5498,7549,7561,9614,1423,3473,5534,3496,5550,5552,7609,9665,9673,1481,3533,1492,7638,5592,9690,9691,3550,5599,5600,5606,3565,9712,7665,9715,5640,3592,1560,3610,7712,3617,5665,7717,9763,9790,3646,1602,5698,9799,9802,1615,3663,9809,9816,3672,7772,7778,9827,1638,1641,1644,7790,5745,9850,7803,9854,9860,5779,5780,9876,5782,1688,5789,7841,5799,7857,1714,5815,3786,3790,1742,9939,9947,5857,1767,5865,1784,1786,5904,3861,5911,3865,5920,3877,1848,3906,5956,3920,3933,8044,1902,6023,1934,3987,8086,3992,8092,6049,1962,8114,6067,6070,6084,4036,6094,8146,2003,8155,2015,4082,6133,4088",160,110,44,0.5,0.5,HIGH,94.00716471672058
50085,49284,"8194,2054,2055,4103,8202,6164,2068,2070,4121,6173,43,2093,8240,2098,2103,4157,6216,6219,85,6231,4183,8289,6242,4193,6244,2151,2153,8301,2157,4211,4216,6272,8322,4227,6275,6287,4245,4246,162,4267,8372,8374,8388,2253,4304,4313,4325,4333,2290,246,2304,6400,6405,8455,8462,8471,4376,8476,8477,288,4388,292,6464,332,4429,4432,2385,6482,2390,353,4456,361,4459,8568,377,379,2433,2438,8589,6549,2457,8603,4510,6560,6565,2474,428,6573,4526,4531,6590,6593,8649,6605,4562,467,2514,2520,4570,480,4579,4586,4587,2547,2548,6648,2553,2562,8718,8723,532,4632,8731,549,2600,4650,8746,555,2605,8754,6710,2615,4669,8765,575,580,2634,597,8803,4714,8822,631,637,6783,2700,653,4770,676,8869,685,2734,4784,8880,693,696,2748,706,6852,723,726,2775,732,6880,6883,8942,8950,6914,778,2831,8985,8987,8989,800,6949,808,809,6954,9005,4917,6974,9023,6982,6986,6988,4941,6989,2893,848,2901,2902,4949,9052,9064,4970,880,9079,9085,4989,2945,7046,7049,9099,7053,918,5020,925,5024,9122,939,3000,9149,3007,3011,9156,5066,9167,3031,3033,7130,7142,1002,7145,5103,5108,7158,1022,5119,9217,3075,3077,9223,7176,5132,7181,3087,9231,3089,9238,3099,7200,1060,7207,7209,1071,1079,5179,7241,3148,1110,7255,9306,9308,9309,1119,7263,9322,5230,5233,7283,9333,3190,1156,9348,1158,5253,3228,5281,3234,1185,3250,9396,9402,5307,3267,7366,1224,7369,5335,1241,5344,3296,3306,3320,7415,9472,3339,7437,3341,5396,1306,5409,3370,7473,3389,3392,7493,7494,3400,5451,1359,7519,5472,7529,1401,5500,1405,9596,5508,1415,7561,3465,1423,3473,5534,3498,5552,7609,5574,9673,1485,9678,9680,7633,7637,3545,7641,9690,9691,3559,9712,7667,9715,7679,5634,1541,1560,9763,5674,5683,9790,7748,9799,5718,7780,1638,1641,3692,3694,9851,3708,9854,1663,7814,1679,9874,1688,1705,1710,7857,7859,5822,3778,9922,9925,7880,9934,5839,1742,5838,3790,7900,7923,1786,7931,3842,5898,3859,3862,5911,5914,7977,5935,1841,1842,1845,1848,3896,5948,5953,3908,5967,3927,1902,3957,3965,8066,1934,1939,3987,4004,1962,8109,1970,4029,8130,4038,8137,1993,6091,6094,8150,4067,6117,2022,4082,2039,4096",160,110,44,0.5,0.5,MEDIUM,93.91142153739929
50043,49212,"8194,2054,4103,2070,4127,8225,2104,6203,2108,4158,4172,79,6231,6234,8289,6244,2153,2157,113,6257,117,4216,8312,8317,6270,4228,8327,6287,4241,4246,2202,162,4267,172,6325,8379,4300,2253,6354,6355,212,6359,4314,4315,6374,6380,4333,6381,2296,2298,6396,252,4351,2304,8455,8462,8463,8469,4373,4376,292,2341,4388,8487,2343,299,6445,304,2368,4429,333,4432,2392,361,4459,4462,6524,384,8583,2439,6545,4498,6549,8601,8602,4508,6565,2474,431,8632,442,455,6605,2514,2520,479,2547,2553,2562,8706,4616,2581,545,8754,571,6718,8767,8771,580,4676,583,594,595,4693,603,2656,4704,6764,8817,631,634,2684,4733,8833,6786,8849,4755,4756,4768,676,8872,684,2734,8877,690,693,2742,8900,723,4827,8927,747,2796,2798,4847,8942,2803,8950,6907,764,2815,8960,6914,4874,2838,8987,2847,4896,8992,800,4895,803,4899,808,9003,2873,829,2877,9023,4938,845,6992,2893,4949,2901,4954,7049,9101,5007,5014,918,5016,5020,925,2983,939,7089,950,7098,5053,3007,973,9167,3026,7130,3037,1007,1011,5108,7156,9217,5132,7184,9233,1040,9238,5147,3109,7209,3118,9266,3122,9270,9288,7241,5205,9306,7260,7263,7266,9322,5230,7288,1145,7297,7300,9351,1173,1185,5281,3233,3246,1200,7344,9397,7361,7369,7376,3288,5341,3306,9455,5365,3332,9480,5384,5388,3341,9488,1311,9504,5409,7463,7465,3370,3373,5422,7473,5426,9527,3387,9533,1342,9540,7493,7494,7498,9548,9556,3418,5483,9581,3438,3453,1405,5500,9614,3473,1429,9624,9626,9627,3484,3485,3488,7592,3498,7599,9651,7604,7609,5563,7620,5574,9680,7633,9690,9691,7651,5606,3562,1520,7665,9715,1523,7679,5634,9731,7687,3592,3594,5662,7712,5666,3618,3625,1580,9782,3641,9790,1602,7748,9799,1615,1617,9810,9827,1641,1644,3692,5745,9850,3708,7802,9854,1660,7814,1679,9876,5782,1688,5787,5790,5789,3743,7841,3749,3751,1705,1714,5818,3771,5822,9925,9926,9929,7882,9931,3790,1742,9947,1767,3816,3820,5878,1784,1786,1788,7953,3859,1823,1832,1841,3896,1861,3927,8028,5981,8044,1907,8065,8066,6023,3981,3987,8086,8094,6049,1961,1962,8109,4029,8130,6084,8131,1993,6092,6094,8155,4089",160,110,44,0.5,0.5,LOW,92.43252444267273
50082,49243,"2054,4103,2053,8209,6160,6164,2068,2070,4121,8220,4125,8255,4163,2120,79,6231,6232,4089,2143,8289,4193,6242,8296,2162,4210,4216,8317,6275,136,4236,4241,6292,4246,2198,6297,162,8372,8374,4280,8375,212,4313,4314,6369,6374,8422,6377,4333,6381,8190,6392,2304,8451,8455,8468,4373,8469,8471,4376,2332,4388,2341,8487,295,2352,309,8506,8507,6463,6464,2369,2382,6482,2390,4443,353,361,8553,4456,6505,6518,8568,379,6524,384,2435,8583,2440,8589,6545,6549,8601,8602,4508,4510,6560,417,6565,2474,425,4534,8632,442,6590,461,6607,2520,6618,4577,8681,2547,2553,504,2557,8718,8721,532,4632,544,4642,2600,8754,6718,575,4676,584,2634,6732,8783,4689,8787,4693,597,602,603,4702,4704,6754,8803,4714,2668,631,2679,8830,6786,647,4745,655,4755,6807,2714,4770,6821,6826,2734,2738,690,8897,8900,720,8912,726,2786,736,2796,8948,8949,2803,762,6914,778,8972,4879,6929,8985,8989,800,4899,6949,808,812,9005,2861,2873,2872,4926,6975,829,840,845,9038,4941,2899,2902,866,7011,2911,7014,2922,4970,7024,7026,9079,9085,4991,2946,4995,7043,903,908,5007,918,5020,925,5021,5025,2983,939,5040,950,9148,5053,5054,3007,7106,9161,9167,3033,7130,7133,9182,7142,1002,9197,5103,5108,7158,9211,1022,5119,1026,3075,5124,3073,1036,9231,9238,9241,3100,3106,7209,3118,1071,1074,1079,9274,5179,1086,9279,1090,7238,7241,5197,7255,9306,7259,9309,9316,5223,3190,1156,5253,9363,9365,9369,3228,1185,3234,1191,1200,9397,7352,5307,7366,3278,9424,3288,1258,9463,9472,9476,5388,1295,1309,1311,5409,5422,7473,5429,9527,3387,1342,9533,3392,7494,5446,1351,1354,3405,1359,9556,3425,1383,7529,7533,5496,1405,5508,7561,3469,3474,9627,7584,3488,7585,7588,5552,9665,5574,3533,5582,9680,1485,1491,1492,5599,3559,5606,9715,1523,7674,1536,3594,9756,7712,5666,5665,9763,3625,1584,1608,9809,9816,3672,1624,3681,1641,3689,3692,1644,3694,9845,1652,9854,3721,9870,5779,5780,3735,1688,1694,7841,1705,5805,1710,7859,5818,7872,9922,9926,7880,9931,1742,1746,3811,7909,7915,1786,9980,7941,7953,3859,7970,1828,7972,5929,1834,3887,1842,3896,1848,7995,1861,3920,1902,3965,6023,8086,3992,6049,4004,6052,4005,4029,8130,1987,8135,6094,4050,8155,8160,4067,6117,8181,2039,6137",160,110,22,0.5,0.5,HIGH,112.07277059555054
50076,49231,"2054,4106,15,2068,2070,8217,4121,8220,6173,4126,2078,4130,4137,2093,8240,52,53,2103,4152,57,4157,4167,6216,6219,79,82,85,6231,4193,102,2157,4210,4216,6264,4096,6270,4225,133,137,4236,4241,2199,154,2202,8350,8353,8354,162,2219,172,8372,6325,8375,196,2250,2253,212,8419,4333,2290,6396,2304,4351,256,6400,6405,8455,8463,284,2332,8487,4394,299,2358,8506,8507,319,2368,4429,6482,2390,8535,4442,8546,361,370,2418,8565,6518,8568,4476,4485,8583,6544,6545,2451,6551,8603,4508,8601,423,425,6590,448,6593,4550,6604,2520,8672,4579,4587,2547,2548,6650,2562,2577,2600,552,2605,8754,2620,8767,4669,6732,8787,4691,603,6754,8803,4714,4713,6764,8811,8817,6771,6773,8824,8839,2700,2703,4752,6801,4756,6807,2716,4770,6819,8866,676,6821,6820,4773,4780,8880,2758,8911,723,726,8923,736,746,8949,8950,6907,4865,6919,4875,2831,784,4888,8985,2841,8987,803,6949,808,9005,2866,4926,9023,4936,6986,9038,848,2902,867,866,9058,7014,4970,9079,2945,7044,7047,5001,5007,9109,918,9116,5021,5024,9128,950,7098,7106,9155,5064,3037,9182,9183,5091,7142,9193,1002,7147,1007,9205,3073,1026,3087,9236,9238,1054,9258,7214,1071,1080,9275,9279,7238,7241,9291,9306,7260,9309,9322,9333,7300,1158,5268,3228,5281,3233,1185,9397,1224,3278,7376,9424,5333,3288,1241,1258,1259,3316,3320,3325,7432,9482,5388,9488,9489,3349,7446,5403,5409,1311,7463,5419,7464,5422,7481,1337,3387,9533,7494,1360,3422,7529,3439,5496,5498,3463,3469,3474,3480,5528,9627,7584,9637,1450,7599,5563,7616,9665,9673,5582,1491,1492,9691,5602,1514,3562,9715,7679,1536,1539,3592,3594,3602,1560,9756,5662,9759,3618,1571,5666,7721,9782,5692,1617,9827,9837,3694,1652,1657,3708,1660,9854,9860,7814,9865,7819,7824,5779,5780,3743,7841,3751,1710,7857,7859,7872,3778,9926,3794,9947,7905,5857,9956,5865,7915,1788,9980,1802,5900,5898,3861,3862,5920,5929,1834,5938,5956,1861,1866,3927,3936,1893,6009,3978,8081,8086,3992,8092,8097,4004,1961,1962,1970,6070,1987,8137,1993,8154,2011,4067,6117,4082,4091",160,110,22,0.5,0.5,MEDIUM,111.90427660942078
50091,49268,"1,8194,2053,2054,2055,4104,4106,6156,2063,8216,8220,6173,2093,6195,2103,2104,6201,57,6203,4162,6219,82,8277,6234,2143,6242,2147,6244,4209,113,2167,6264,6275,4228,8325,2198,154,6300,6303,4266,2219,8372,8374,6328,188,2240,2253,6359,4314,6374,238,6381,2290,252,8451,8455,6411,2317,8462,8463,2325,8469,8471,4376,4374,8477,288,292,8492,304,8506,6464,2368,328,4424,4426,330,6482,6495,353,8565,2422,8567,8583,4493,6544,6545,2451,6549,2455,8601,8603,2461,4510,6560,6565,4526,442,6590,455,6613,2547,504,4616,2577,2578,2599,6710,4669,8767,580,584,6732,8781,595,4691,597,2646,4704,2664,4714,6773,631,8824,634,637,4733,8830,8833,6786,4747,6807,676,8872,684,2734,2742,699,2758,726,736,8963,2821,2823,4874,778,4879,8983,8985,8987,2847,4895,4896,4899,9002,9005,2861,2866,829,2884,6981,841,4941,4954,2908,9052,7004,2911,7014,9071,2937,2945,9091,4998,903,7049,7053,9101,9109,925,927,5024,931,2983,939,944,7089,950,3000,3010,9155,9161,3031,9182,9183,9188,997,7142,7143,1002,5108,7158,7156,5115,3073,7169,5124,7181,1036,9231,3087,7188,1045,9238,9239,3100,7209,3122,9266,9270,1079,5179,9279,9286,1096,7251,5205,9306,7260,1121,5223,9322,5230,5233,9333,1156,5253,9351,5268,3228,5278,3230,5281,1185,9397,5307,1214,7361,7366,3278,3280,9424,9428,5333,9439,5344,7400,3306,1259,5358,9460,9463,5378,3331,7428,9483,1311,9504,7463,3370,3373,5422,7473,3387,1342,3389,1343,3418,5480,1385,3437,9581,5496,5498,1402,3453,1405,7561,9614,1423,5523,3485,1441,7585,9637,5550,5555,5563,3517,1485,7633,1491,7637,7638,9691,7651,5606,7658,1516,9715,9723,5626,1541,9737,9751,9759,1570,9778,3646,9790,5696,1600,7747,9799,1608,1617,3672,1624,7772,1638,3692,9841,5745,7802,9851,1663,9861,5788,1694,1705,1714,7859,3767,5822,7872,7880,1739,9933,9947,3811,3813,7915,5874,1779,9973,1786,3862,5911,7978,1834,1841,1842,3896,5948,8014,3927,3936,1902,3965,8065,6023,8094,6049,6051,6059,8131,4036,6094,8155,8160,4067,6117,4070,4087,2039,6137",160,110,22,0.5,0.5,LOW,115.01495838165283
50088,49294,"8202,2055,8206,4112,15,6160,4121,5782,4129,4137,6190,8240,4896,6195,4157,6203,4164,74,79,85,6231,6234,2147,6242,8289,106,2157,119,6264,4216,8314,6272,8322,133,6275,8327,136,137,8332,2198,6292,154,8352,4510,2219,2225,179,8374,185,188,8382,2253,6359,6369,2272,8419,226,8422,6374,6380,6381,2304,4349,6405,8455,269,8462,4376,288,4387,295,8489,1688,2358,8506,2375,332,4432,2395,361,6505,4459,4463,8568,4476,4469,2436,8583,2438,4496,6544,6549,6551,2461,423,428,425,442,6590,452,4550,455,6605,2514,469,2520,6201,4579,8676,2547,6650,8706,4616,8726,8731,2588,4642,2600,4659,6718,4669,580,584,2634,6732,8781,597,4704,8811,4714,4713,4717,8822,8824,8833,6786,2700,4748,655,8849,6812,4770,8866,677,676,8877,2734,8880,2740,693,2742,6852,8923,732,6880,4827,6879,739,4837,6895,6907,4865,6919,6926,4879,6929,8980,2838,4887,8985,8987,4899,4895,808,812,9005,6962,819,2866,4938,845,6988,6990,9038,6992,4949,6997,2900,2912,2922,4972,7031,7049,9101,7053,5007,5021,925,2983,950,3005,9149,7098,3007,9161,3018,5073,5081,9183,9205,7156,7154,5121,3073,1026,5132,3099,9250,3108,7209,3116,3118,1071,1074,9270,1086,9279,1090,7235,9286,7241,7246,1110,7255,7259,9306,9311,7263,7282,9333,3190,1150,7297,3200,1158,7300,3214,9363,3228,5278,1182,3234,5281,3233,9382,9402,5307,7357,7376,9424,5344,9439,9442,1252,3306,5365,3320,6771,5409,3360,1320,7465,5419,1327,1337,3387,3389,1342,9533,3390,7494,1360,5472,3436,1388,3438,9598,1423,3473,1429,9622,1438,5534,3498,5550,9651,7604,3514,7616,5574,7623,1481,1492,7640,9690,9691,7674,1536,7682,3592,9747,5662,9763,5675,7724,9773,1580,9778,3646,1600,1608,1617,7765,5718,7772,1633,9827,1644,7790,1654,1660,7802,1663,7814,5779,9876,5790,5805,7859,5822,9926,9933,7880,3785,1746,3790,1742,9947,5857,3811,1767,3817,9973,3842,5904,7953,3859,3862,5921,5927,7978,3896,7995,3906,8004,1873,5980,5981,3936,1902,8065,3978,1934,8081,8086,6049,6052,6051,4004,1961,1962,1973,6079,8131,8130,6092,1993,4054,8155,4081,4082,2039",160,10,8,0.5,0.5,HIGH,125.017245054245
