PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
62868,31188,"6151,4108,2076,2078,34,6180,6182,2087,2093,61,68,8260,6217,4172,76,8271,83,6228,8276,2137,4197,4200,6252,6255,6257,4216,121,8313,4223,2175,8323,8331,6283,6287,8338,4248,6297,8346,2216,175,183,6327,8380,6336,6342,8394,6348,6352,216,4315,4317,6369,8425,8437,6391,6392,4350,2304,8453,8462,271,6423,4389,4398,2353,8499,2357,6457,6462,6478,8535,347,364,4463,6522,380,4478,384,4487,6537,8587,4498,408,6553,4512,6567,2474,6577,4536,6591,4557,461,2511,4561,2513,8660,472,2534,4588,2540,2552,4604,4615,8715,530,6677,6684,4643,4644,4651,8750,6705,572,2625,2629,8774,4680,6729,585,4685,590,591,2638,6740,6742,4698,607,6752,4717,8826,643,6795,2705,6822,678,680,6828,2733,6831,8880,4792,8891,2754,2760,6858,4814,723,729,8922,2781,4839,8938,6893,6903,8953,763,6913,6926,4904,6955,2860,819,821,2873,4922,9019,2876,2884,6987,849,9041,9048,9051,7005,4961,872,9066,4971,887,9082,899,7059,9111,9112,2968,9116,2974,5025,9123,936,938,7091,9144,5056,5069,5072,7126,3031,986,988,9182,7145,3052,9199,5103,9214,7166,5122,9227,9228,1042,5141,9238,5144,5148,5153,3106,9251,3134,5183,1096,7243,3147,1106,9307,3164,5213,7265,7269,3181,1137,7283,5239,3191,3200,7301,7302,9360,1169,5277,3230,3234,1189,5290,7338,3247,1201,5298,9405,5316,9418,9419,3278,3281,3286,7388,7393,9443,9450,7406,1264,9464,1278,7425,5387,7438,5392,5394,9492,1301,9500,1326,5423,3379,1340,1344,5441,9537,5451,7502,1367,3416,5484,1389,9585,5510,3467,3468,5521,7570,7575,3491,1446,7601,5554,1458,9654,1466,3516,3517,3524,7624,7636,5601,7650,5627,3583,7689,5644,5661,5666,3628,5680,1593,3645,1608,7761,3669,3686,1648,5746,1656,1658,1680,1689,5786,1692,7840,3762,7858,3763,3777,7875,5828,7879,3799,1752,5868,7933,7954,7958,3871,5920,1830,5934,1841,5943,1854,1856,8005,8007,3919,8015,8020,5983,1887,5985,1890,1893,8044,5998,3950,8063,6016,1927,6036,1948,1949,4009,4024,6075,8123,1983,8129,4044,8172,6125,8176,4090",160,110,66,0.5,0.5,MEDIUM,76.9796371459961
61971,31231,"8195,4101,8198,6163,6171,2076,34,2087,2089,45,6191,50,8243,6199,8254,8256,8268,8271,4176,2137,8290,6245,6252,6253,6257,114,4222,6271,2175,4227,8326,137,6283,8333,6287,8336,147,2197,6307,6309,165,2222,178,8377,8378,189,2239,2243,8396,6348,204,4302,6354,8403,8409,221,8415,4317,6369,8431,8435,6392,4348,4350,2304,2306,2317,8462,8464,276,278,6423,8478,8482,2340,4391,297,8492,4398,8496,4408,8514,2370,8525,6478,8532,4438,8535,6487,6499,4452,6522,380,4477,8575,8581,4487,392,6537,6549,6552,6557,8608,6564,6574,4525,6576,4536,8635,6587,6589,6591,8643,6596,8645,4547,6608,8660,2520,4574,479,6627,4579,6637,8686,8693,8694,6645,8696,2555,8708,6660,8710,2566,4615,8715,4622,528,6674,530,4629,6684,559,6705,4657,6707,4659,8764,8765,4669,2625,6723,6729,585,8781,4685,8783,8784,4688,6739,8788,8796,605,6750,6754,6760,2664,8815,623,631,633,6779,6783,643,2698,8845,2705,8851,6804,6805,6810,8861,6815,6818,6822,8874,6828,4782,4787,4788,8905,8909,8912,2777,4827,732,6878,4830,6880,6883,8938,8941,4854,2812,2825,6925,2829,783,6934,4886,6938,8995,6955,9006,817,4922,9019,4932,6987,9045,4949,9049,9055,872,7024,7025,4976,9077,2933,9090,7043,9092,9097,2955,7056,7057,2961,7059,7060,2965,9110,7063,9113,9112,5020,2979,936,7081,940,7088,2995,7093,7096,3001,9148,7100,5054,3007,3005,3004,3014,9159,5068,5075,7126,3031,5081,7131,988,993,5091,1002,7147,5106,9208,7163,7166,9214,5126,7177,9226,7181,9232,5138,7189,9238,5142,3093,9246,3106,9251,5155,5157,7211,5163,5169,7224,3134,9281,9291,7249,9298,9299,9300,7252,5213,5214,7265,7266,7269,5222,1125,7274,3181,9326,5235,7283,9334,5239,1147,3200,7301,5254,7302,1161,5259,3214,5265,7318,9373,5279,3230,5287,5288,3247,5298,7347,9401,1212,5312,5319,3271,1226,9419,3280,7376,9426,1235,7382,3286,5341,9443,3300,7399,5353,1264,7409,9460,5368,1278,7424,5378,7427,3336,5387,9483,9485,7438,9490,3351,9496,5406,7463,9513,5423,3378,5436,9534,9537,9540,5448,1360,7506,7507,9559,9562,5484,7538,5497,9606,9610,7562,1428,5531,3484,7585,1447,9640,5554,3509,7613,1473,1475,3524,7623,5586,7636,9693,7649,5601,5604,5609,9713,3573,9720,1529,9723,5630,3585,7684,7685,9741,9743,9748,7706,5661,7714,7717,3630,5683,9780,3637,3639,9786,3645,5702,1606,5709,9811,7764,9819,7782,5737,5738,9833,7789,5748,9847,9848,5754,1658,9861,7814,5767,7815,9867,3727,1680,9873,3732,7828,5781,1692,7840,1699,3753,9902,7858,1715,1716,5815,9915,9921,9927,1737,9929,7888,7889,5842,1750,5856,1762,9971,9979,3836,9985,5908,3864,7962,7966,1841,3894,5943,5947,3908,5965,5977,5979,1890,1892,5993,8044,5998,8047,5999,8063,8073,3979,1929,6037,6038,6041,8091,6060,8110,1968,4021,4024,6079,4033,8139,2003,6101,8150,6104,6112,6115,4072,8172,6125,8176,2045",260,10,2,0.5,0.5,LOW,352.7340455055237
62361,31181,"2,4102,10,12,2076,6171,4126,2093,2097,54,2112,6208,6209,74,4177,6228,4202,2155,108,6252,6255,6257,8320,4227,6276,8326,6278,2186,6287,4249,8346,4250,2228,2234,6330,2236,2243,198,8394,8396,4304,8409,221,4317,6369,8435,6391,6392,8454,8462,6420,4389,6442,2347,300,2357,8508,8514,333,340,4437,6487,6496,4451,6504,4458,364,2415,379,380,8575,4484,8581,392,394,8590,4498,6549,4512,4525,8621,4527,4529,2499,4547,6599,6608,480,2537,6636,2540,2544,8688,8693,6653,6660,2573,6671,530,6677,541,4643,4644,6694,6699,8750,2614,8761,6729,8778,6749,2655,6752,8804,4712,2669,8815,623,631,8826,6779,640,4740,6795,6810,8861,4766,4781,4782,6839,4794,6843,8891,706,2754,6858,8912,6869,729,4825,8922,4839,8941,6907,779,6925,4886,2848,4904,809,2859,9004,9006,817,4918,2876,4929,2894,9059,2921,872,9078,9077,2941,4990,899,7043,2948,5004,9100,7057,7059,5031,9129,5040,2995,7096,9152,5059,3014,7112,9159,5068,7131,7136,9197,1018,3069,7166,9227,5128,1037,5138,5141,7207,9295,3164,5214,1121,7269,9317,3182,5239,3191,9348,7301,1161,5259,9356,9360,5265,5277,1181,5287,3247,9401,1212,5312,5315,9419,7377,9426,3299,3302,1254,5353,1260,7406,1264,3317,1270,5370,5371,9475,5383,7438,9486,5392,1294,9490,9491,9492,5406,1326,9519,1336,3389,1344,7502,9559,9560,1377,7529,5484,7538,9595,7570,1430,1432,3484,5533,9635,1446,3498,5550,3509,3516,7613,7619,7621,1481,3536,7632,3551,3556,5609,3568,3575,3587,1542,9734,7689,7693,9741,1562,5661,5666,9771,7723,9776,1593,1606,9811,7764,3672,7776,9832,1648,7798,1664,7817,3744,3755,3757,9903,7858,7862,3768,3769,3770,9922,5828,9927,7879,3792,7889,5842,3793,3796,7893,7896,9959,1783,9984,9985,5907,3865,1820,7966,1841,3893,5943,7999,3908,1872,3934,1890,1893,5989,5998,1906,1913,8063,8067,1927,8073,6038,1946,6051,4019,4021,1973,4026,4033,8139,4044,6095,8150,4057,8169,4076,6125",160,110,66,0.5,0.5,LOW,76.9248104095459
61971,31231,"4101,11,6156,2066,2076,8221,2078,4126,8232,2090,2093,4146,2106,2114,74,4170,4177,8276,96,4090,2148,4202,8304,6260,8307,8313,8323,8326,2186,6283,8333,143,6287,4250,164,6309,175,177,183,6327,2234,8380,2236,6336,2241,8386,8396,2264,4317,6369,2281,8431,241,2294,6391,249,8453,6409,4362,2315,8461,2317,273,6420,8468,278,6434,2340,4387,4389,8499,4403,4408,8505,8514,6478,345,347,6496,2402,4451,6499,6513,372,375,6589,8575,4487,8587,4493,6541,4497,2456,8611,425,8621,4527,436,8629,2493,446,4547,6608,6612,2520,474,494,6640,8685,2544,2552,8708,517,6671,528,2580,6677,8729,4638,6694,6707,570,8781,590,8784,6736,607,608,6760,2669,8822,631,8829,640,8839,8851,6818,4782,4781,2737,8882,6832,4793,706,8912,2776,4827,732,4839,6893,4854,2812,4864,6923,2829,786,801,4897,4910,6956,817,824,9016,9038,2894,849,9045,9048,9059,2917,2935,7043,2948,899,905,7057,7059,7060,7064,9116,9117,2979,5029,2995,2996,7096,3000,5054,9159,969,5068,3020,3031,3037,992,7145,5103,9214,5126,5128,7188,5142,5144,3108,9258,5163,9273,7232,1088,7235,9290,9291,1103,5213,5214,7269,7273,9330,9333,7288,1147,1149,3201,5254,7307,9356,3214,7315,3220,1181,3234,7334,5290,7341,3247,9401,5309,9405,5315,3271,9419,9421,5331,1247,3296,3297,9443,3300,1254,5353,1264,9462,5368,9469,3326,3329,1284,9486,9490,9497,3352,9501,7463,9513,1322,3373,3386,9531,9537,9540,5449,5457,1365,1366,7507,9559,1377,7529,7535,9595,5510,9610,3468,3470,7570,3476,5531,5536,9635,7594,7597,5554,3509,3515,7621,1475,1481,7644,5597,7651,9715,1530,3597,9740,7693,9746,5651,5660,7720,7725,3631,9780,9782,3639,9786,9788,3645,5695,9794,3654,5709,3689,1648,1658,5755,1659,9866,3726,5775,1680,3740,1693,1718,9915,7879,1737,7889,5842,7896,7906,5866,9969,9971,1782,1783,5880,9977,1820,7966,5920,3873,5934,5938,1849,8013,3919,3916,5979,5981,5985,5989,1893,8067,8073,8074,3979,3981,1937,6034,1948,8098,4012,1964,4022,6075,4033,4034,6083,8139,4043,2003,2005,8150,6125",160,110,44,0.5,0.5,MEDIUM,90.13871479034424
62634,31234,"6165,4119,8221,4125,2087,2089,2093,2859,2860,4146,2112,2114,4170,76,8268,6222,4177,2130,2138,2148,6245,4202,114,112,8313,8320,4504,8326,137,135,132,6283,8338,6292,8346,162,4258,167,2228,6143,6327,8380,6334,6336,4293,6348,204,4302,221,4317,6369,227,241,8435,2304,6420,6423,2338,4387,303,4408,8506,314,8511,8515,333,8538,2393,353,4450,4458,4463,6513,379,4478,4477,384,4483,392,4489,394,401,2453,408,6569,433,6577,2480,432,6572,8629,6585,6589,2938,6599,8648,6608,6612,8662,2520,8667,480,6627,2534,8678,8686,2540,8691,6640,8688,511,514,515,4613,6663,8715,2573,4627,4629,6684,4643,6694,6705,8757,2614,2615,6723,585,8782,6742,4698,607,4712,4717,631,6779,636,6795,2709,8855,6810,6815,4768,2733,7057,6830,2731,4782,2738,8891,7060,4822,732,2781,4827,6878,6880,4843,747,6907,6908,2812,767,2820,8968,6925,2829,783,4886,8984,6955,2858,817,4910,4925,2873,2882,4930,4941,9039,9044,7005,7008,9066,7023,887,2944,899,7059,2968,920,5030,5029,5031,2994,7112,969,3018,5062,966,5067,3031,7126,7138,5091,5100,9198,5098,5103,3052,7166,1018,5128,7180,1037,7188,3093,5153,9251,5169,3126,9279,7232,3137,1092,9285,9295,1103,7242,5213,9313,5226,3182,3190,3191,5239,1148,1149,5246,7297,3201,7302,7307,7339,1189,5290,5296,5298,9400,7351,9405,9435,5341,7399,9452,7406,3302,1270,9460,5378,5387,9491,1294,3354,5406,7456,1313,7463,1318,1326,7476,3389,9534,1344,9540,5448,1360,9553,7507,1366,9559,3425,3426,7526,2719,5484,1389,5497,3484,9629,1444,1446,4766,3498,1455,5554,3509,1470,9677,7644,9705,9713,3597,9741,7706,5661,8861,9771,7723,7725,5678,1590,1593,9788,7748,3655,3654,9802,3669,3679,1631,1638,3685,7782,7786,5748,7801,9851,1664,3727,3726,3736,1689,5788,3743,7842,5795,1708,7858,3777,3787,7889,7894,7898,5856,1767,3817,5868,1783,5880,7937,3865,3871,3882,7999,3930,5979,8028,3934,1886,1892,1890,5992,3950,3954,8053,8063,8067,1928,8073,8074,6026,1946,4019,4024,6075,4030,1981,4034,8139,4045,8146,2003,2005,8168,8172",160,110,44,0.5,0.5,HIGH,92.53467535972595
63024,31224,"8195,6,4108,4119,4126,4128,4130,6180,6182,8249,2106,6215,74,76,6222,2130,96,6248,4200,121,8313,6271,8326,6278,6287,8333,4242,147,2197,6307,8369,6325,4278,6327,8377,2234,6336,8386,198,4296,204,8396,4304,6352,221,235,2286,8431,241,8435,8437,6392,2304,8453,4363,6411,8463,8468,292,2343,6444,8492,4398,8499,4408,6462,8511,6471,4437,6487,4451,6524,4477,8575,393,8589,6541,4498,6549,4503,412,414,4516,4517,6567,6569,8621,6574,434,2487,6589,4536,2493,8637,6594,2499,458,2509,2510,2512,6608,8663,2520,474,480,2534,490,6636,494,496,6653,511,515,6661,6660,4613,528,530,8723,6674,8736,549,2601,4651,2611,6707,8757,4663,573,4669,2630,590,2638,6734,2647,4698,6754,8802,6757,2669,630,6777,8826,2682,2698,6795,8851,668,680,2733,2731,4781,2736,6832,4782,6843,6858,8912,8913,4822,4827,6878,4839,6893,4846,4848,8947,6907,4864,4877,4886,8984,4897,4904,6953,2859,824,9016,6968,9019,2876,2873,2885,7005,7008,9059,2917,2920,2921,2935,2938,899,9100,5004,7057,9113,5030,5031,2994,2995,3004,9152,3018,9163,3031,9179,9195,1007,5103,5106,9208,1018,7163,7174,9227,5138,1042,5142,3096,5153,1060,7207,3114,7211,9258,5165,5169,7225,7228,3134,1092,3147,1103,3158,7273,3181,5231,9330,5235,1149,5246,5249,7301,1161,5262,7315,1181,3230,5279,3234,3238,5287,5290,5298,7351,3273,9419,9421,1229,3278,7376,9426,7393,9443,3302,1264,9459,9460,3320,7424,9474,5378,7445,7446,9497,3354,1313,7463,1326,9523,5428,9534,9537,3394,1347,9558,1366,1377,7526,7556,9607,3467,7570,7575,9629,5533,5537,1444,5554,1470,1475,9680,3547,5604,9713,5627,3585,7684,9734,5644,1569,7714,7720,5678,7730,1593,7744,9794,3655,3669,3679,3685,1638,5746,7799,5755,1664,9860,7815,5781,9891,5809,1718,3769,3777,5828,1738,3793,3796,3800,5851,5866,9965,9979,1817,1820,3882,5943,7999,8005,8015,1872,3929,5979,8028,1886,3935,3938,1893,1897,8058,1927,8074,3979,6027,6032,6036,6042,8098,4009,4022,4024,1981,4031,8128,4034,6086,8139,4044,8144,2002,2005,8150,8160,4064,8172,6125,4092",160,110,44,0.5,0.5,LOW,91.87300372123718
62322,31002,"8198,8207,8221,4126,8229,6182,2087,6189,4146,4151,6222,8272,8274,2131,6232,2138,2142,4192,8290,8295,6248,4202,4206,6257,8307,6260,6283,4237,8336,6297,4250,2223,6328,8378,6330,8380,6336,2246,4304,6354,6355,8409,8414,6369,2273,2281,4335,8453,2320,8475,2340,4389,8492,8495,4403,6454,4408,8511,6471,2387,6484,8554,4458,6513,4475,6524,4477,2437,8581,4487,4489,6553,4513,6569,6574,4527,8632,4538,8635,6589,8638,8645,4557,2509,6608,2513,4570,4574,4576,8678,6633,4586,4588,6637,8685,6645,2551,4614,4620,4622,4627,8733,8736,6694,8751,2610,6707,2615,4669,6723,8774,8781,8782,6742,8802,4709,6764,6766,4725,8822,8839,6795,8859,4765,4768,6822,2731,6828,6829,4782,6831,6833,2739,2754,2777,4827,8928,6880,2788,6887,6893,6911,4864,4871,2858,2859,9006,6964,6968,2873,9019,4926,6978,4937,9045,4949,9049,7009,4984,9080,4990,9110,7063,7064,2968,9112,2971,9116,5020,2972,5025,7086,7091,7093,3000,7109,3025,7131,7138,9205,7163,3068,9214,7166,5123,7174,7177,7188,3096,9246,5153,3106,5165,7225,7235,3141,9285,9292,7257,3164,7262,7273,5239,5246,7297,9348,5259,5262,7315,3238,7336,3240,7338,7339,9401,5331,3286,3296,5345,7403,7406,3326,5375,7424,3329,9485,5394,5406,7456,7463,9519,3376,3383,3386,7495,5451,7511,9559,5469,7517,3426,7526,5484,5502,9606,9607,9610,3467,3468,7563,5521,3476,7575,9625,3482,5531,5536,5537,3498,9648,7601,3509,3516,5584,9682,3538,7650,5604,5617,9715,3575,5627,7689,5642,3597,9746,9750,3607,5659,5663,3624,7720,9771,3631,9782,9788,7744,7761,3669,3675,7778,7780,9849,9851,5755,3716,9865,7825,3743,3744,9887,5824,9936,3793,3792,5843,3796,7898,9969,5880,5884,9984,3865,3896,7999,8028,5985,5992,3958,8058,8063,8073,8074,3981,6032,6036,4019,4024,6075,4030,4033,4034,8129,6095,6101,8160,6120,8169,4072,6125,8177,6133,4090",160,110,22,0.5,0.5,HIGH,113.6399154663086
62829,31209,"2,2054,6158,6171,2076,34,4134,6182,2086,2093,4146,50,4149,76,4177,2130,8276,6232,4192,6250,2155,6252,6257,114,8307,4216,8313,8326,136,6283,4236,4237,6287,2199,6297,4250,8358,175,6325,8378,6331,2234,6348,6360,8409,8410,8414,8431,6391,6392,248,2296,8445,4350,8453,4363,8468,2329,2331,4386,2340,6434,8492,317,8511,333,336,340,2389,2394,347,6496,4448,4451,2401,6513,2425,6524,384,8581,6534,6552,2456,4508,414,8606,4512,6564,429,6574,4525,434,4535,441,6585,2499,2509,6608,472,4572,480,4588,496,6640,504,509,4615,530,8723,6677,8728,4636,4643,6694,2601,6707,2611,2615,4667,572,4669,4680,2638,595,6740,605,6752,4712,630,8822,6779,8827,640,8855,8861,4766,6816,6819,2726,8876,4782,2739,4793,8891,8903,2760,719,8911,6869,4822,729,2781,6878,2790,4839,6887,6893,4846,4854,4864,779,783,4886,4889,8995,6953,2859,819,824,2873,4922,825,2876,4925,856,7005,7008,9059,872,2938,2942,899,7053,911,2961,7059,7062,9111,920,7069,5025,5029,5031,7081,2996,7100,3014,966,7112,5067,5091,3045,7145,9195,7163,7165,7166,5122,5123,1032,7177,5130,9227,5144,5161,7211,3126,7225,3129,9277,3134,1087,7235,3155,7252,7255,5209,3164,7273,3181,3182,9330,3191,5239,5249,7298,1156,7301,5254,9349,5259,9360,5265,7315,5277,3230,1181,3240,9386,7339,7347,5304,9402,5315,9426,5331,5341,9445,7404,9459,9460,1269,9465,3329,3331,7446,9496,9500,5411,7463,1326,9519,3386,3388,3389,1342,7489,9537,5446,9551,1360,9553,7507,1366,3418,5468,3425,3439,5488,5510,9610,1424,1427,3476,5537,1451,9648,1466,3516,5582,7644,3548,7646,9720,1530,5627,3597,3611,7720,5688,3655,3672,9832,7786,7792,5748,7798,7799,1656,1658,3715,5767,9866,3727,3735,1689,7858,1716,3769,9922,7888,5847,1759,5856,1763,5866,1783,5880,1795,5895,9999,7966,1825,3882,1841,3896,1849,7999,5955,3908,3935,3936,5985,5998,8063,3988,6038,6042,1946,4009,1964,4023,4033,4045,4064,6119,6120,4078,8176,6129,4090",160,110,22,0.5,0.5,MEDIUM,117.1114718914032
62829,31209,"2,8198,2054,8204,2076,4125,2078,4129,6182,2093,6191,2114,68,8271,6222,74,2131,6232,2137,4190,97,8290,4197,4200,4202,6252,114,4216,4227,8323,136,6283,8336,6293,8346,6297,162,6316,2222,175,178,2228,183,8380,6330,204,6354,216,8409,2266,221,8414,4317,2270,8419,235,2286,8435,6391,249,2302,273,4389,2340,4387,299,303,2358,4408,8514,6471,333,6478,337,343,4443,6496,4451,6499,4458,379,2437,392,4487,8587,6541,4493,4501,6564,425,8619,6573,434,2477,436,4536,4538,446,6589,2498,8643,6599,8648,457,459,2509,8660,472,8667,476,6623,8678,2537,6636,8688,6640,511,6660,8715,8716,4622,6684,6694,4651,559,2611,2615,8761,2625,4680,6727,585,8783,8782,6736,6740,2645,8781,2647,8798,8802,4717,6766,631,6779,8828,642,668,6818,2719,675,6822,678,6828,6831,2733,4781,719,8913,8951,6907,769,783,6925,2857,817,822,4918,9019,2876,4930,4932,840,847,852,9045,2903,9048,857,2909,7008,2917,9065,4984,2938,7043,2948,9100,7059,9110,5020,5025,2991,5047,7100,7101,969,972,9170,9179,3038,992,7138,7145,7164,5122,7181,5138,1042,3096,9238,3106,7207,5169,7225,3135,7232,1092,3147,5193,7258,5214,1121,1126,7273,1128,5226,5239,7291,1149,3201,7301,1161,9356,7315,3219,1180,7326,3234,1189,5287,3238,5296,9392,9405,5312,3266,5319,9421,3278,1229,7376,3286,5341,3296,7393,5345,3299,1254,3302,5353,9453,1260,1264,7406,7404,9460,1270,9462,5368,3326,7439,9486,1301,9492,5400,5406,1313,7481,3386,9534,5441,5448,7502,9556,9559,1367,9563,9562,3425,5477,7526,5497,5502,7556,3467,5521,3476,1429,1426,7575,5527,3484,5537,9635,1447,5554,1464,1466,3516,9669,3555,9715,3572,5624,7687,5644,3606,3607,7706,5663,1569,5678,3631,9776,5680,7730,3632,9782,7748,3655,5704,9806,7761,5717,3679,1631,3686,5755,1658,1664,7810,3716,9867,1680,9873,9876,3743,7842,3754,1708,1716,3769,9915,7865,5828,1738,9929,3787,1747,3796,7894,7898,5851,1763,5866,1782,3835,3836,9985,1795,1806,5938,5943,1849,8007,3925,5974,1890,5993,3950,3958,8058,6010,8063,6026,6038,1942,4009,4023,4024,4044,4049,2003,2005,8146,6119,4072,4090",160,110,22,0.5,0.5,LOW,113.51737308502197
62673,31213,"2,6,8198,8204,6158,8207,4119,2076,2078,6180,4134,2087,2089,50,8243,6217,2124,76,8272,6228,8276,97,8290,4197,4202,4210,4216,2175,136,137,6283,4236,4250,162,2228,6327,6331,188,4285,204,4304,8409,221,8414,6367,235,2286,241,6391,2296,2302,2304,2306,8462,8463,2320,4387,297,6442,8495,2352,8498,8499,4408,2362,8510,6471,6478,6499,6504,6513,379,380,4475,2437,392,394,6541,4493,2455,8600,4517,6569,2474,8619,6573,8621,6576,2480,435,4536,4538,8638,6594,457,2511,6608,6612,474,8667,2523,480,6629,6636,8688,2544,8690,2551,514,6659,6661,4615,8715,530,8723,6674,6684,559,6707,4663,2615,4680,8781,6740,6750,6752,8802,8804,623,4725,6776,633,643,6795,2705,668,4765,2719,4768,6816,8866,6819,678,4774,4776,680,2731,4781,4782,2733,4797,6858,8912,727,732,6878,6887,8936,6889,8938,4843,4839,4848,758,767,4864,4877,783,6934,2857,9006,9009,9016,9019,2876,6978,2885,9038,9039,2894,849,2899,7005,2917,7024,2927,7025,887,4984,2937,899,5007,2960,7057,2962,9116,5020,5032,2995,2996,7096,7101,966,9159,7113,9168,9179,992,3052,9208,1018,5123,7174,1032,5144,7195,3106,3126,7225,3135,7235,1101,1106,9301,5213,5214,7265,3171,5235,7283,5239,7288,1149,7297,7305,7307,5269,3226,1181,5279,3247,1212,1213,1214,5316,9413,9418,5322,9421,7376,5335,5341,5343,9443,5353,3326,9474,5387,7438,9488,7446,9497,3354,9500,1319,3379,1340,3389,9551,5457,7506,5470,5477,7526,5488,1424,5521,3476,5531,9627,5536,9635,9637,3499,9648,5554,3509,7610,9677,9682,9697,7650,7651,1527,9720,1530,7684,5638,9743,9751,9756,5661,7714,3624,7720,5678,5680,7730,9788,3655,9806,7761,9818,3684,9829,9832,3689,1648,3696,9843,5758,1664,9867,9876,1708,7858,3762,3768,9922,9927,3786,1738,7889,3793,1750,7894,9944,3800,7898,1759,3814,7911,1782,5880,9977,1795,1806,3864,3873,1854,3908,8015,3925,3930,5979,3934,1890,3938,3958,8063,8065,3972,6032,6038,6042,4009,1968,4018,6079,4033,4044,6101,6103,6104,2019,6119,8172,8183,4090",160,10,8,0.5,0.5,HIGH,130.4343864917755
62049,31229,"4130,6182,2093,8250,61,68,8263,4175,4181,2138,4197,4200,4204,4210,4209,8307,121,4216,4222,8323,4238,6287,2197,2199,6299,162,6307,8380,183,2247,8396,6348,4303,6352,6354,2262,6363,4315,6367,6369,227,8424,8425,6379,8431,8435,249,2302,8463,2322,8475,4387,295,2352,8498,4403,2357,8514,6470,6478,336,6485,2394,6504,364,6513,4475,380,8575,2439,392,394,4493,8587,2445,4510,414,2472,429,2477,8621,4528,436,4540,8643,4547,2499,2509,8660,472,8675,2534,6640,8688,8693,503,2552,2553,2566,514,6661,530,6677,8729,8733,4644,559,6705,4663,2629,8774,585,591,8783,8782,6752,8804,6757,4712,617,623,8822,6776,8826,6779,642,643,2705,8851,8852,2719,4768,6818,6816,4777,4782,2733,6836,8891,2747,2754,8903,8912,2777,732,4827,2784,6887,4840,6894,4846,4854,769,6923,6929,790,4886,8999,2859,2860,6955,9019,6968,4926,2878,9026,4931,4941,4949,9049,7005,9055,4961,872,9066,7043,2948,9105,2968,2961,925,2996,3014,965,5062,5068,9170,3031,7131,988,992,7138,995,5091,3054,9205,9208,1018,3068,7166,5122,9227,7178,1037,9233,5142,5149,5153,5163,7211,1074,9268,3126,7235,9285,7242,3155,7255,1112,9313,7269,9326,3182,9334,5246,5254,5265,5268,3230,1181,7338,7339,5296,9401,9404,5309,9405,1213,5312,1212,5315,9419,9421,9426,5341,5343,3299,9450,3317,5367,3320,9469,3329,9480,5387,7438,5393,9490,9493,7450,7456,1312,9510,9513,3386,9531,1340,1336,7502,5457,7508,7511,9562,5468,3426,3433,5484,7529,5497,5502,5510,9607,3465,3470,3476,7575,5537,3491,3498,1451,3502,7601,1458,3516,3517,7619,9669,1477,7624,1486,9678,5584,9682,3538,7636,3548,7649,5601,3559,1527,9720,5632,1537,3585,9734,7689,7693,1565,7714,7720,9771,3633,9782,7742,7744,3655,1608,5709,9806,9811,3679,7782,1648,5746,5748,1656,7799,3702,7802,3715,3717,5770,5781,1693,3743,3757,9915,1739,3786,7886,7888,5843,3793,3800,3802,1763,7911,5880,1782,7933,9984,7944,3864,5938,3894,1854,3908,3909,1863,3919,3930,5998,8058,8067,6032,6036,6043,6049,6060,4019,4033,4044,8141,4064,6120,6125,4079,6129,4090,4092,2045",160,10,8,0.5,0.5,MEDIUM,127.57521796226501
