profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
24666,24616,"9089,1410,3973,9734,1029,9484,2451,1306,7838,2848,289,1574,6054,5547,5420,1454,3886,2865,7347,6196,5814,3383,5817,8634,955,194,1862,6602,1484,79,5459,6228,9428,1110,4954,3677,4065,5729,7143,1897,4971,8557,6001,7548,4861,9471",260,35,6000,0.1,0.2,MEDIUM,0.029918909072875977
930,929,3210,260,35,6000,0.1,0.2,LOW,0.025931119918823242
49383,49283,"4618,4108,9228,531,9240,3097,1571,7203,6696,5162,3633,8249,9787,8268,3665,2649,4701,1123,1639,2164,8315,7294,2687,3208,7820,4749,9362,4755,6290,149,664,2203,9909,4281,8909,4823,1253,4841,9449,8948,6390,4346,4862,3839,1280,9472,7429,3848,3342,3345,8476,7971,4900,3366,6950,807,5435,830,9539,9037,9553,337,5971,852,3931,6496,3936,4462,2434,8581,9609,3983,8082,8090,4510,8098,8106,9133,9134,1455,6078,6595,4037,3538,7128,8159,3054,2031,9200,4079,9720,7162,9725,512",260,35,6000,0.1,0.1,HIGH,0.03789854049682617
24654,24590,"7169,8070,7179,3853,4622,9359,8213,2709,4887,1306,4634,3098,4509,3490,9122,6310,2983,8233,7210,301,1072,3248,1460,6964,3515,2875,4414,2111,7873,5827,6598,5833,1356,2129,3666,3669,6485,9559,90,4318,6366,3937,1506,6886,102,3822,8816,8946,3071,6912",260,35,6000,0.1,0.1,MEDIUM,0.02792644500732422
984,982,8381,260,35,6000,0.1,0.1,LOW,0.026929855346679688
24696,24641,"6017,7938,4355,8330,4237,400,6544,4373,1562,7962,6432,9376,6693,9125,3495,1064,295,5048,3385,1722,7481,8890,4666,9278,7363,8261,3913,2378,3658,8272,8017,2386,7891,8404,8149,5719,3160,602,2650,4700,1754,9182,3550,9315,7011,9191,873,2539,9579,9713,7025,3072",260,35,6000,0.0,1.0,MEDIUM,0.02293848991394043
49371,49288,"1537,3076,8727,2074,9242,1565,6686,1062,7728,1073,1587,6203,572,5694,9792,3652,6727,2633,84,2136,8292,613,3174,4713,106,7287,8311,3713,9857,7307,5774,7823,5776,146,2711,4759,697,6332,2783,4831,2790,8940,7924,4864,9484,3856,4368,1315,4905,3378,5441,2374,5966,5456,3413,5984,9573,9063,9579,8563,3457,9091,9092,3467,7071,8100,8613,2986,4011,9644,4019,9147,961,4547,7109,4555,6092,5071,3028,991,1010,9210",260,35,6000,0.0,1.0,HIGH,0.02892136573791504
945,943,282,260,35,6000,0.0,1.0,LOW,0.016956806182861328
49392,49278,"3602,2579,7203,2597,5174,9784,8249,6202,1084,9788,2631,2635,8272,85,1624,2660,1639,4203,9326,9329,7288,127,9871,668,7839,2720,3748,6319,186,2235,4295,8397,8398,3280,3793,3285,731,1757,6881,2275,6886,6889,2796,8189,2799,4849,7925,6391,6394,7931,4351,1290,276,9494,1307,7454,1824,7463,6440,9527,9530,7999,3398,2375,7502,9569,4970,1389,1903,7025,8051,4468,5506,6021,8582,2438,7055,7579,927,9122,3491,1961,2477,8109,6066,6072,9657,6589,9666,7621,5066,6095,8655,3023,8662,4567,4066,6627,5096,6130,5114,6139,1021",260,35,6000,0.0,0.9,HIGH,0.04587578773498535
990,988,6679,260,35,6000,0.0,0.9,LOW,0.029919862747192383
24672,24613,"129,4618,2572,2449,7699,8340,7189,7070,678,3494,5031,3882,4650,8108,2862,5936,1073,1204,7861,7220,9015,8248,9913,5303,1973,4415,6208,3138,578,4804,7367,1480,2376,9290,8263,9932,4681,6735,7248,6480,1745,1372,6620,5217,356,1894,9192,6505,4200,7787,4586,4080,5105,249,5755,9086",260,35,6000,0.0,0.9,MEDIUM,0.038898468017578125
49377,49286,"7681,4627,543,6176,548,7717,9261,5169,9274,5702,9804,6732,6739,6228,9303,9310,3684,7791,4208,4721,3191,2683,2172,3197,1669,7821,3214,7824,2707,1177,2733,176,5811,2748,8893,1216,5824,9938,9939,6885,235,6896,248,4861,4862,7428,2821,4360,1805,4880,3857,793,7969,4390,7477,8003,5450,4427,9546,2890,2900,2909,4961,7021,2925,7541,7548,900,1932,9622,2456,2970,4004,6054,2472,5546,6571,6576,4018,6071,8119,8634,5050,7612,2496,450,7109,5070,2007,5593,2010,8674,7139,3047,8684,5617,6131,7670,505,9210,2048",260,35,6000,0.0,0.8,HIGH,0.031915903091430664
24681,24633,"3969,1154,2691,2184,7176,1546,1038,2576,7697,3216,5012,9493,5909,2074,4892,8485,9254,5799,2216,9386,5034,5804,172,4012,2866,4800,5952,3904,3067,1480,6986,1740,2511,9812,5973,8535,4699,5468,1246,5344,7648,9445,1638,869,4846,2929,5746,2169,2810,4347,5629,2302,4352",260,35,6000,0.0,0.8,MEDIUM,0.025928497314453125
924,924,675,260,35,6000,0.0,0.8,LOW,0.028920412063598633
24675,24630,"4231,9098,4878,8464,8721,9625,8096,4001,7840,6311,7210,7221,7992,9530,2236,4541,5567,5443,7491,6853,8777,6473,6987,9035,2384,1233,7635,4826,3421,4831,2400,4191,355,1252,2278,8294,6378,5355,9586,3444,8309,2048",260,35,6000,0.0,0.7,MEDIUM,0.022938251495361328
49341,49228,"8204,4625,9241,541,6686,5155,1061,6183,6194,9273,8252,3135,6720,5185,5711,6737,9824,8288,8294,9831,7785,6761,2672,4725,4728,4730,4737,5252,1671,7825,8864,8365,8366,4270,7342,9397,2231,8375,188,6846,6850,3267,1736,9928,717,1745,4315,9436,8927,8417,746,8430,7924,6900,7929,252,1791,5890,7429,776,4370,6932,7965,5408,1312,3872,1315,5419,3381,4407,323,6470,845,2895,9047,1371,3427,2915,359,4459,3951,1907,2421,8567,379,7571,2970,9628,8606,4002,1958,5544,5550,9146,9149,7615,3017,5578,8140,3029,6102,5591,480,7650,8680,3563,2547",260,35,6000,0.0,0.7,HIGH,0.03490304946899414
999,999,2393,260,35,6000,0.0,0.7,LOW,0.0189511775970459
24657,24612,"1669,9862,5644,9997,8462,7054,2193,6676,9876,6550,7072,6306,6819,2595,1316,5026,6313,2734,2351,1200,6321,9906,7479,7225,5178,6589,1853,5569,2498,4420,1226,1994,3916,2253,7118,2386,9043,9301,5467,5218,9702,3175,6123,4332,8685,4337,2419,2681,8700",260,35,6000,0.0,0.6,MEDIUM,0.021940946578979492
49401,49294,"9731,4101,7687,2060,9228,9744,2586,8220,1570,9257,7213,2094,8750,8762,580,4169,3658,3149,5202,7256,1116,7773,9311,8800,1633,5235,4726,2180,6276,4233,5259,3733,1700,9892,9390,9394,5813,2745,1220,4295,5319,8909,8405,1754,2781,5856,3299,6375,9454,2799,9460,3322,4347,7932,252,6398,4867,1795,1797,8455,5387,4878,4883,5401,7962,2329,1319,3388,3901,5443,5455,8527,8549,7526,8040,881,4980,3452,8574,9103,4503,9115,9119,3999,9125,8102,1960,4009,426,9646,9140,1983,1472,8645,1997,469,6615,2009,7643,6626,5098,3054,2543,1008,4081,7666,4083",260,35,6000,0.0,0.6,HIGH,0.03291130065917969
984,982,8381,260,35,6000,0.0,0.6,LOW,0.031914472579956055
24690,24637,"7300,9478,8460,5005,8589,269,2956,2574,7441,1299,9364,6549,8086,1815,23,4506,5028,4522,8106,303,2481,4529,7604,8503,9531,5308,9150,3649,5443,3779,6981,9160,1737,6104,345,5090,998,7552,5227,5228,1006,8175,5103,2547,3827,2422,3702,6648,6907,1148,9981,128",260,35,6000,0.0,0.5,MEDIUM,0.022938966751098633
49401,49294,"1033,1547,2061,5645,1040,3620,4133,7207,2102,4160,9795,3149,8786,2642,598,8794,6247,9833,1642,5226,3695,6258,1140,9844,3191,3706,9854,9343,7309,8847,3728,145,6801,6291,8857,4767,678,7338,689,5811,7863,4291,3275,716,8403,9941,1750,6359,2269,4829,9444,1254,3826,2295,8440,8451,4361,5897,6921,784,2321,4885,3350,8471,8987,2332,7454,5922,3363,296,1332,1347,5962,9550,2388,855,4448,5476,2922,1387,7024,3444,384,3457,7575,408,1944,8604,2975,4010,7083,2480,7603,6076,6080,8646,1990,2509,978,5086,3574,503,9720,9722,507,7680",260,35,6000,0.0,0.5,HIGH,0.03989410400390625
993,992,2364,260,35,6000,0.0,0.5,LOW,0.032910823822021484
49368,49261,"7174,3087,7696,5148,5661,1067,9776,1072,6197,55,7735,4669,4163,1096,8781,5710,4690,7252,2651,8810,9837,9839,5750,118,7286,3705,8318,6273,6281,650,8850,5781,2197,3737,4762,5290,4781,7356,1725,1215,4800,2759,3795,3801,3804,1248,3297,3810,5859,9959,8950,5372,7424,5377,9992,2313,4368,7440,2834,6933,2327,283,8486,2857,9518,3887,3380,7478,5443,3407,5989,2408,4970,2412,5487,4463,3952,4467,4991,9606,3469,5006,6031,4497,1938,1446,8621,3502,430,1982,7121,9698,6631,8682",260,35,6000,0.0,0.4,HIGH,0.026927947998046875
999,998,733,260,35,6000,0.0,0.4,LOW,0.017950773239135742
24696,24632,"2434,516,7300,8966,7305,5515,8204,8077,3856,6418,9107,9880,3737,154,7835,5276,3997,4253,3484,8096,673,295,7081,9514,9855,8365,6830,943,435,695,1592,6713,2747,188,8129,7235,4424,6988,4943,720,5967,6608,5839,4442,4187,6748,2911,612,2149,5861,8039,103,6634,2541,366,3054,3952,3058,4211,7679",260,35,6000,0.0,0.4,MEDIUM,0.026929378509521484
49377,49282,"5638,6159,5142,2586,7200,5665,552,554,4657,5681,4152,5693,581,70,3150,9825,4194,97,7271,7276,4720,7795,4217,2683,2185,3219,3736,6298,2209,4259,7845,2727,6311,7849,7852,6837,2742,6332,4286,7363,5829,7365,3789,8909,9422,6870,1752,8921,4315,9949,6887,2792,4846,9968,4344,7421,4867,1799,8975,2836,1301,2326,1815,1817,797,5411,6963,1865,1364,3934,7014,8040,2413,8047,9588,3959,7554,6534,1935,7572,3478,5016,2480,432,7096,7106,6600,6602,9163,5068,976,4580,2022,2028,4077,5111,1529,9725",260,35,6000,0.0,0.3,HIGH,0.024934053421020508
24693,24641,"3846,5625,1804,1934,9106,3222,3607,3865,2588,9116,2082,9259,8109,8238,9777,562,2995,8886,7289,3007,8639,9665,7618,4679,7625,1611,9553,7890,4822,6999,3030,3158,1753,1248,8161,610,3298,9444,6497,8033,999,4204,7661,3181,9076,7287,9591,6905,2812,1149",260,35,6000,0.0,0.3,MEDIUM,0.03191399574279785
999,998,733,260,35,6000,0.0,0.3,LOW,0.02692699432373047
49398,49293,"2059,8716,8204,4109,15,7184,4625,21,30,8225,6690,6703,1589,8249,70,5705,8782,1102,2638,9306,3193,9340,5756,6272,7300,139,3212,5772,140,7311,6137,2202,155,7843,1198,9395,698,5308,7360,8920,5337,2778,2277,5350,3307,4854,6390,3318,3836,3837,2303,2305,1797,8968,3341,4888,799,9009,1336,4408,9528,1856,3904,9539,2373,2374,5968,9552,4952,7519,8038,6504,7529,378,8574,6534,1927,5514,7051,6034,3476,1430,2456,7578,1948,7075,9130,427,5550,8626,441,9150,1473,1486,3023,1497,8153,991,6121,4593,2547,1529",260,35,6000,0.0,0.2,HIGH,0.03291177749633789
24693,24628,"2177,7812,1285,7174,5511,6792,5893,267,3599,15,784,4501,9238,3867,5405,1312,6692,7589,9512,9769,3625,5035,9262,8238,2747,9665,3906,5571,8772,6472,3785,971,8909,7501,7633,466,2643,2903,1624,6360,221,3166,7774,9316,8038,9963,4462,3438,881,4082,8563,8947,1013,1270,9717,4984,7161,3834,8050,3709,9856",260,35,6000,0.0,0.2,MEDIUM,0.022938251495361328
1002,1000,3406,260,35,6000,0.0,0.2,LOW,0.017951488494873047
49389,49276,"2561,8,522,1553,1554,8723,1047,9752,5656,6173,7199,5668,5670,9768,1587,3648,7747,6726,4172,9294,1103,6227,8280,6744,5724,5731,8293,4710,2677,1656,3194,635,1148,4218,2182,8327,4238,2706,7315,178,6341,9417,2762,9423,1235,6357,1752,219,2274,7908,7910,9456,240,6387,6388,4346,6921,3850,2352,9524,2869,8503,1338,5963,6484,1882,864,8546,2402,1900,4978,4469,8054,2422,4989,4990,8579,3980,8078,5519,1427,8085,8092,9125,5032,1460,436,3510,2998,7611,6590,1987,3524,6090,980,7128,9691,8155,1502,7134,6632,9193,7659,5615,6130",260,35,6000,0.0,0.1,HIGH,0.027927160263061523
24699,24638,"6657,3718,9734,9352,2952,1162,3341,782,142,8339,9623,536,8729,537,667,7326,290,291,8100,1200,817,6961,5941,8121,5433,4157,3389,1982,7232,6845,191,195,9160,5834,589,8272,6227,5210,9051,5087,6880,8059,7014,4198,5352,745,8426,7528,5230,9841,9842,5362,4084,6261,7666,1400,3835",260,35,6000,0.0,0.1,MEDIUM,0.025957345962524414
975,973,9574,260,35,6000,0.0,0.1,LOW,0.017951011657714844
49398,49286,"1025,2568,4110,2068,2585,4636,8222,7199,2083,6181,7729,52,1591,9784,6201,6725,3654,2120,80,2643,85,7767,97,3177,5737,8301,621,6257,6773,6262,7806,9347,3720,6795,3233,8866,1187,8873,7341,8883,7160,7352,8384,2242,5319,2765,5853,9951,6376,5357,5871,8961,258,5379,5895,5384,775,6407,9480,7954,789,6423,1817,6433,5420,823,315,2876,7997,3391,2373,1863,8528,1371,7519,3425,866,9577,7017,9067,7537,7557,8583,7564,6553,9632,428,6575,4531,4026,9662,2497,8642,9157,2507,5068,972,984,8668,9698,5612,7152,5618,4088,9212,1021",260,35,4000,1.0,1.0,HIGH,0.028921842575073242
24696,24644,"9729,5636,261,774,8202,5516,4493,2318,14,7824,1785,19,1684,7061,3736,4633,2202,28,1693,4380,5916,5408,8480,8484,7595,8110,567,6587,6075,1343,8513,3028,8406,1239,3166,9950,4318,6500,2661,3183,627,4985,8693,4214,889,8955,7676,9085,5503",260,35,4000,1.0,1.0,MEDIUM,0.023935794830322266
969,968,4446,260,35,4000,1.0,1.0,LOW,0.019947528839111328
49371,49267,"9735,4616,9224,9739,2064,3088,3602,4112,8216,3096,32,2594,8741,3111,5685,8758,3133,7752,7753,4693,2650,1627,6245,3174,8314,9855,5767,1682,4250,1178,9382,9901,5297,693,5307,3772,1725,7373,209,9951,2276,4327,2288,2801,3824,3316,6904,9465,6399,7937,771,3855,9502,3872,2344,7978,7478,3907,3920,8021,344,4953,6498,873,361,5485,7533,6522,4475,6529,9602,8582,5002,2444,4493,398,6035,1434,924,7069,5539,936,1449,7597,9645,441,4538,8128,7106,5571,8155,8674,9706,9195,7661,1518,8185,3578,7165",260,35,4000,1.0,0.9,HIGH,0.0249330997467041
24702,24635,"6018,4099,3590,9484,20,1173,4119,2588,4124,9888,3367,1535,8746,8621,1070,945,4017,3377,8372,9270,2487,2743,3385,4406,9019,5437,958,6335,1342,8260,7418,1356,4684,6479,465,3282,2130,2391,7001,9691,3042,7524,1637,1129,8687,5232,4722,2164,6135,6648,8442,767",260,35,4000,1.0,0.9,MEDIUM,0.02293848991394043
981,980,8964,260,35,4000,1.0,0.9,LOW,0.017950773239135742
24672,24612,"5505,1923,2053,7688,523,3467,1677,7950,7572,2197,5271,8477,7968,6433,290,4131,9000,810,7851,2103,1336,3065,3514,9404,8509,4926,2239,4927,8382,8004,1608,5963,3023,6995,468,7891,6745,2905,4961,995,1385,4204,365,7663,1392,9457,8048,1908,9589,2168,7673,1020,4095",260,35,4000,1.0,0.8,MEDIUM,0.022938251495361328
49344,49254,"3586,8197,5126,8711,3080,1038,536,5656,1565,550,6190,6703,4142,8244,2615,9791,7241,7255,5208,8286,7263,2150,7273,6262,4229,646,655,4244,6806,9888,5795,6821,4268,1197,5294,5808,4273,5299,6325,6859,6355,2264,4840,9448,4842,7920,5882,2303,5379,7428,9989,1800,8977,6933,8983,7965,8992,9016,6971,7487,3397,6480,858,3419,8038,8551,2929,370,5495,9592,2425,5501,387,5513,7051,7567,4497,3481,3483,3999,1443,4520,5043,3508,6069,5053,4565,8151,4568,4061,7648,2017,3044,3561,6642,8178,8183,3064,1018",260,35,4000,1.0,0.8,HIGH,0.040918827056884766
993,993,6282,260,35,4000,1.0,0.8,LOW,0.017951250076293945
49377,49281,"1027,8708,524,7188,5657,5147,3612,9759,4128,1577,8771,1616,5202,602,4196,8808,2153,9326,3194,6783,6790,8839,3216,7320,8349,9894,2729,685,3759,2232,1725,3261,6344,2251,1229,3277,3799,9432,2776,5336,8185,220,737,1261,6383,3824,1783,5373,9986,8451,7943,1800,785,4375,3358,2847,5409,6434,815,9522,6452,9524,316,1859,9547,846,2384,345,1909,6522,2944,1927,1416,6026,9622,9625,9632,1961,1962,9644,7089,4022,4024,1465,2492,4541,9150,6077,3521,3527,2008,1506,4580,7654,9710,6137,9212",260,35,4000,1.0,0.7,HIGH,0.024930238723754883
24666,24625,"9473,5378,4742,651,7182,4878,1808,5144,2459,798,6432,5536,7716,6570,6571,7213,8110,7087,4018,1714,1204,5044,1589,566,3125,2873,9913,2618,8757,5573,8393,5833,3279,6612,6869,478,5091,6372,6245,487,7143,7277,4463,4980,5500,1662,1664",260,35,4000,1.0,0.7,MEDIUM,0.022939205169677734
1002,1000,1891,260,35,4000,1.0,0.7,LOW,0.02693009376525879
49380,49292,"6150,4105,5643,4619,17,24,1581,564,8256,7232,6210,5699,581,71,74,590,81,8277,4184,6748,8802,2159,8308,120,2682,7298,1163,140,8847,656,4753,9367,2201,3232,5281,8355,2723,682,8879,6834,4787,5303,4284,5311,6336,8904,5320,1226,9430,214,3292,7900,8928,9954,2793,8430,5362,5364,9460,1273,5376,2817,3333,7432,2828,8466,1312,9002,1324,1327,6449,7991,8510,2374,5446,5451,3414,8027,5983,3939,2935,5499,7045,904,7062,920,5030,5567,9156,3014,9160,4554,1998,6610,2003,7636,6621,9188,7653,3061,3581",260,35,4000,1.0,0.6,HIGH,0.02789926528930664
24699,24639,"8587,3983,1043,5529,4122,8732,9886,8607,8226,9890,7078,5159,41,3887,4528,1330,307,7094,4280,2620,3134,2497,8771,70,4810,6350,720,3540,6485,5078,3672,7513,7770,221,6750,7391,7932,8314,5347,4323,4584,7403,5107,7155,8311,3706,4476,1536",260,35,4000,1.0,0.6,MEDIUM,0.022939443588256836
996,994,8780,260,35,4000,1.0,0.6,LOW,0.01695418357849121
49407,49296,"8722,9753,5663,5665,3639,7231,5697,78,1108,5717,3676,1120,8294,4202,5764,6277,7305,8332,144,3217,3219,662,8855,8856,4249,3231,2210,6310,6829,2734,5808,5299,7861,5309,5314,2244,5319,2248,7371,5325,209,1765,2280,9461,7419,3839,8965,4874,5898,8460,6432,6947,4900,8488,296,5932,6963,308,2357,9015,2871,1340,324,1899,3435,876,3957,7547,5508,8070,1418,6026,2446,4501,1429,2969,6041,8091,9116,4509,2981,8103,9137,2485,3006,8645,7639,9179,5089,7654,3053,9711,5630",260,35,4000,1.0,0.5,HIGH,0.024930953979492188
24705,24644,"7939,8456,395,4747,8845,9487,5135,4497,3348,3222,412,4381,4509,6178,5923,3749,7974,9894,3244,8108,9392,946,6195,9272,6969,5048,5051,1982,8384,4800,6400,8261,3269,9668,2763,3278,9039,5458,2646,3035,9187,876,7149,7022,6134,9590,631,5753,4604,8061,1150,3584",260,35,4000,1.0,0.5,MEDIUM,0.021940946578979492
978,976,2767,260,35,4000,1.0,0.5,LOW,0.02692866325378418
24681,24626,"1155,1028,388,7940,5767,651,7692,396,2190,1809,4115,1301,5398,793,2970,7835,7452,2717,1952,8485,5032,4649,8491,940,9395,2871,4281,4026,830,4418,9538,9285,3659,5587,2014,8034,5733,4198,2280,9448,7146,9834,108,8429,8432,3569,5106,2294,502,8060,6525,6654,9343",260,35,4000,1.0,0.4,MEDIUM,0.023932695388793945
49401,49296,"4609,7685,8715,3621,6185,568,4153,4667,1084,4157,3131,1088,5702,73,7761,3667,5720,1115,608,6240,8293,618,9836,5743,3185,3188,1142,6775,5242,1659,7803,5758,8830,4226,7813,9867,1679,5782,9878,7322,3229,1701,1197,687,9911,4289,7365,7373,1236,8410,6879,741,8948,5366,6907,2812,8446,4863,778,8470,9494,286,3871,7973,9522,2360,9035,9043,3411,9053,6498,7014,3947,6510,1399,6009,9593,891,8060,9085,388,392,3978,1420,9627,6555,9635,4520,7082,4025,4034,9667,5574,8143,8145,8152,7643,5086,9698,486,4072,2037,7163,3071",260,35,4000,1.0,0.4,HIGH,0.0438535213470459
996,995,3502,260,35,4000,1.0,0.4,LOW,0.025929689407348633
49386,49293,"1540,518,7176,1548,5646,6672,8210,7189,3606,3616,3108,549,3628,6702,2615,1591,3644,6218,83,3668,607,3683,5733,5734,7279,8309,6268,3196,9856,9868,1170,3732,5280,7851,5827,4809,3787,717,6864,8412,1759,8418,3301,7407,8432,6898,4341,247,8958,4367,6440,5421,3381,5942,3386,315,6977,5957,849,8532,8023,344,350,1886,8546,5987,7022,6513,8055,4988,381,4993,2433,900,8072,399,4505,4003,2472,4012,7599,6578,948,950,2490,4031,2008,7640,8666,8673,1511,1516,1005,9708,1014,1532",260,35,4000,1.0,0.3,HIGH,0.03191494941711426
24687,24642,"5249,3716,2187,1293,7181,3857,3091,4377,423,1577,3241,4649,3628,946,5810,2612,8888,1726,5441,5572,8905,8650,4427,2381,337,4822,216,7129,1757,8800,7265,6117,9450,8557,9072,6385,6001,1651,628,4339,9975,7160,5367,2939,6653,1790",260,35,4000,1.0,0.3,MEDIUM,0.022941112518310547
921,919,1157,260,35,4000,1.0,0.3,LOW,0.017953157424926758
939,938,7141,260,35,4000,1.0,0.2,LOW,0.01795172691345215
49377,49283,"8193,1,4101,6669,4112,5137,8727,2585,4126,3620,5672,2611,4157,4670,9790,4164,2120,3150,3664,7762,5717,4708,7780,2662,2664,1130,4715,3692,5738,9339,6781,5762,3716,1164,5262,2705,147,8343,3747,3750,6834,7366,2251,7886,4304,6867,4316,6366,3303,2299,257,787,789,5922,7976,9518,1840,817,2355,6965,9015,3897,6974,2882,9027,838,8007,5447,9038,4434,9557,2389,8543,7520,9063,9576,875,2411,9588,885,5499,2943,5004,913,1941,6561,4525,1979,7103,1473,1475,455,7627,9166,7638,4054,8663,2526,9700,8165,8680,8684,9716,3579,3583",260,35,4000,1.0,0.2,HIGH,0.047872066497802734
24690,24638,"1537,3203,7816,8840,7316,4505,1049,7835,7707,5407,31,1953,4005,5030,1917,553,2348,3757,300,4021,183,8251,2108,7102,9156,7498,1742,2510,463,4046,7120,6231,2263,1625,983,5981,7006,863,9186,9827,4324,5348,8806,8427,2414,3696,6642,9076,9588,2420,7549,3966",260,35,4000,1.0,0.2,MEDIUM,0.0359041690826416
49398,49295,"6149,1035,8727,3609,6169,6696,8239,4146,5690,1086,1599,6725,3653,6215,6223,8276,1620,6755,5732,612,9831,5225,1645,1646,8303,5745,4729,9341,125,9343,2704,658,9375,161,4258,9380,9893,9905,2225,2249,7895,5851,3291,2272,4326,3821,241,1778,2804,1792,4869,3337,4875,6929,5916,8994,4387,5413,9509,1836,813,5423,308,7479,4422,1862,7521,3944,3432,3439,9585,8564,1405,7037,3455,8063,385,3972,5509,394,1428,6554,2480,9649,6581,950,9655,5564,2498,8642,1476,992,9700,1509,1529,7674,9212,6142,7680",260,35,4000,1.0,0.1,HIGH,0.024967193603515625
24678,24618,"3585,8833,5507,1540,2435,5249,5386,8202,1300,8728,9724,1570,2850,947,4148,4021,1718,2744,8889,2109,3774,1731,3652,2244,8134,3143,840,1993,6603,9036,1485,5971,5846,5464,9434,219,5852,7773,3165,6371,9060,3556,7787,5615,882,9464,2806,3447,3448,4476,4221,1151",260,35,4000,1.0,0.1,MEDIUM,0.02589726448059082
1002,1000,7541,260,35,4000,1.0,0.1,LOW,0.01795172691345215
49380,49284,"2562,7190,5662,7199,3617,33,4139,5169,568,4156,2121,6217,1616,6233,4703,7783,9324,7795,7287,5754,5758,638,2177,2689,8857,5277,8886,2231,185,4801,6853,2255,9935,9431,6871,1254,3316,3837,5389,5901,273,6418,5907,284,7968,4907,6961,2356,9528,6457,3391,6978,6468,7495,6983,3913,4425,8010,855,3417,858,4955,4961,9063,1895,876,9586,2931,4991,393,5515,4492,9101,1422,8086,4502,8619,5037,8623,8124,962,8642,1987,8648,4042,2514,468,4053,8663,6619,6110,3039,8673,6641,4092,9213",260,35,4000,0.9,1.0,HIGH,0.027925729751586914
24687,24626,"263,2569,3465,2315,521,4875,8592,786,8210,2201,5789,9121,9251,7715,7717,8228,4136,5035,4396,6829,3502,4783,8364,1467,3132,6844,3518,6334,320,2497,7745,3013,8646,6860,2255,5072,9039,5970,9427,4216,4698,6110,9695,5983,6887,9704,7528,2030,4722,8440",260,35,4000,0.9,1.0,MEDIUM,0.022909164428710938
972,972,3142,260,35,4000,0.9,1.0,LOW,0.017949581146240234
49395,49291,"6673,9751,9243,6188,4655,7215,566,8766,63,4672,7234,6213,5704,75,6226,1108,607,4193,2150,617,8811,6252,115,9843,8313,634,5250,6787,7311,4751,7314,159,9889,2223,8376,3260,4800,9409,6337,8405,2266,9949,6366,4320,9953,7907,6372,1766,4838,1769,8941,4337,8955,2813,6922,7434,9490,2323,5915,4893,5924,3365,9509,9002,9516,7470,9021,1860,8519,8009,8549,1894,5487,6010,9626,924,416,9634,1443,9641,9134,4014,4017,9661,3011,8644,6602,2507,3533,4050,2004,4578,3045,4584,504,8187",260,35,4000,0.9,0.9,HIGH,0.03490853309631348
999,998,9982,260,35,4000,0.9,0.9,LOW,0.017951488494873047
24687,24646,"2050,5251,520,7689,1809,7571,5782,918,8089,8474,9755,2972,7966,9761,7586,6819,4260,7333,1191,1193,2601,1962,434,8755,5942,5564,7370,5580,7757,7886,204,2638,9426,4192,2528,480,6754,8546,6756,487,3054,9326,4982,7929,894,9343",260,35,4000,0.9,0.9,MEDIUM,0.035901784896850586
24687,24634,"3589,520,651,6927,7952,9725,1569,3106,3878,2858,2347,7212,431,3891,51,2937,1206,4923,3261,3520,5316,2761,8138,9548,4045,4044,2896,3926,7255,6232,9432,9306,4964,7013,3300,4069,5738,3563,9195,7530,4974,4720,5488,496,1657,9852,5885",260,35,4000,0.9,0.8,MEDIUM,0.021970272064208984
49380,49282,"5128,13,3090,534,7191,8728,2587,7708,31,9768,7233,8773,2631,9808,7763,9300,5212,5213,6756,6757,4201,1642,8308,5750,9847,7294,1157,135,7821,1165,7316,662,8354,4261,688,3250,6841,2246,4295,2249,725,1761,8424,236,4337,5367,3324,8960,4357,6918,1800,1299,5396,1815,1817,4379,7967,3888,7990,9019,1347,6467,3914,4434,4960,8041,5493,3959,6019,6020,4999,7559,4490,9619,9629,8093,9635,4521,9143,6588,3517,8642,1986,8652,8156,4075,6125,5629,4608",260,35,4000,0.9,0.8,HIGH,0.032910823822021484
996,994,19,260,35,4000,0.9,0.8,LOW,0.018949270248413086
49383,49289,"2056,7177,9738,4622,15,8722,9244,1056,8738,7203,7723,4651,3642,9787,8257,5697,4673,1092,577,1611,3158,7782,8295,6251,2158,8304,1137,2167,5242,9855,3201,3714,6785,4234,8846,3214,6289,2710,6310,5292,9904,4274,4277,7359,9926,5324,8908,6350,4303,2777,1245,4321,1254,7402,2801,6386,5881,8444,8463,5914,8987,285,9508,3375,6456,9017,9018,834,1359,6992,6486,8027,3934,5471,7012,4964,5482,4473,9090,4996,2438,3980,1939,404,7077,4527,4533,1465,7097,5574,3026,470,6615,3546,9693,9705,7148,3572,6132",260,35,4000,0.9,0.7,HIGH,0.04189038276672363
966,964,2736,260,35,4000,0.9,0.7,LOW,0.023964405059814453
24699,24634,"9985,387,7683,1288,9737,6929,5012,2837,5652,1562,9628,8354,5027,1443,3490,1059,6564,4392,4264,3883,685,5936,7344,58,316,9660,1728,3137,3267,1867,7884,3661,2642,2004,8535,5336,4953,7255,2779,7260,4447,4193,1891,486,4839,8040,8553,2921,875,4715,8824,9972,887,8952,1787,4477,1663,2816",260,35,4000,0.9,0.7,MEDIUM,0.04188895225524902
954,954,8000,260,35,4000,0.9,0.6,LOW,0.017951488494873047
