PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
41570,45084,"2,2051,514,9733,1033,5643,3084,14,1553,1022,536,1050,4122,6170,2589,6175,6176,4128,2598,1064,1065,6698,2093,53,567,8764,8262,74,3148,9808,8278,1112,6233,90,5721,605,8797,1126,8807,616,2153,1130,5740,9324,4725,631,6783,6278,5767,142,7312,8335,156,2717,2207,161,167,3752,6828,3248,1712,181,8373,1719,2741,1209,3260,707,1733,8396,8408,1243,8925,7390,4319,2783,4325,1768,4842,3308,5870,1264,5372,8445,7425,259,5382,5384,2830,3855,1295,787,8983,798,2858,8493,306,820,2362,6970,2363,6971,3388,1343,3914,9039,8537,1883,3426,356,4963,9064,896,1925,8075,3983,400,6544,4499,4500,8083,3991,3994,7067,7580,926,416,4001,1955,7589,2477,943,8623,6580,6074,1482,6091,6602,1491,4565,982,6626,7141,4069,488,1516,5104,2546,3580,7166",260,10,6,0.5,0.5,MEDIUM,321.9426336288452
41812,45130,"9729,9731,7173,7174,5137,6673,536,537,6172,1052,5153,8742,9257,1579,4671,2629,8785,2642,6230,2661,6758,5739,4720,1136,8833,7809,2183,9865,3723,1164,6288,5269,7317,6296,6812,2208,163,676,2725,9894,9896,9899,4784,3252,3765,9910,1722,5822,9413,5830,8392,5833,7374,1742,9936,7889,6864,3283,9941,6370,3299,8933,751,7936,7944,6419,5921,2849,2343,5929,5425,6450,4403,9525,9529,5948,4927,6464,3922,339,9557,7511,9052,8028,6497,2919,9586,1395,2422,1420,2456,9628,413,1951,9632,9121,7585,419,1958,6567,1451,9646,9655,3514,6078,9671,4042,9677,5582,974,9169,2002,9685,9175,3033,481,8173,1008,5104,4096",260,10,6,0.5,0.5,LOW,338.3283021450043
42596,44976,"5121,2562,7689,3082,12,3085,4110,3087,18,7699,7698,6683,4124,6183,3633,9266,1594,2112,3651,68,7246,5710,2139,1122,4211,4739,3213,1682,4242,7828,6290,7321,3737,4251,7836,4266,7868,6859,210,2772,8918,7384,2783,6908,7943,2314,5388,3342,3344,2323,7961,7456,5415,3372,2862,2351,310,4415,9535,3921,851,1875,4438,2392,2910,873,5994,2921,7022,9586,9077,4999,8589,9617,919,6558,1445,2476,6072,3515,8643,1993,1502,1513,2545,3065,2044,2557,3582,1536",160,210,168,0.5,0.5,HIGH,0.3241417407989502
21229,22531,"6529,9733,2951,8199,7184,3730,6164,279,8218,1315,6308,2468,6310,7593,6072,5561,7355,5820,5819,4543,6338,8390,2375,1479,8393,1223,9930,2893,9042,4690,6869,728,3289,8536,7003,1886,9183,862,4321,9185,3041,3172,6244,3563,1644,1136,2422,3066,2813",160,210,168,0.5,0.5,MEDIUM,0.28730058670043945
970,970,2432,160,210,168,0.5,0.5,LOW,0.19647455215454102
41767,45099,"5122,9219,4105,9229,8208,7195,2082,36,8232,2098,4673,5185,2632,2635,9806,9809,9309,94,8797,8301,5745,2692,9867,8336,9882,6298,159,9376,5801,5805,6833,7865,8893,193,2754,9419,718,1743,1238,9945,4826,7901,6892,1276,9985,4865,9473,264,3343,272,5393,3347,4888,3356,2856,3885,1844,5436,7998,8513,1346,8519,6985,6474,9038,1875,346,347,1372,9564,866,5986,2407,8040,6506,3947,4459,9072,2928,6513,7027,7028,6005,4996,903,9096,8073,1427,410,2978,8619,6583,1985,5061,9671,5064,6095,3027,1497,474,2012,9697,3557,5107,6132,2041",260,10,4,0.5,0.5,HIGH,332.3319339752197
40758,45098,"9219,7683,5638,3589,6660,8714,3588,4621,3086,5650,39,1065,6698,1579,2089,2093,2606,5169,9266,6710,2615,9783,9802,591,1617,8786,5715,90,5210,4189,6237,95,617,114,2163,1652,2169,1150,2174,6270,2178,1668,647,4232,8841,9352,1168,5263,1683,8341,1177,4250,8347,156,6301,8349,6303,1700,1191,2216,2217,7336,2219,5803,2726,3753,1200,5297,5296,7859,5810,1723,3263,7364,710,9416,4298,6859,9932,3788,9422,8913,7377,3796,213,6360,5341,222,4317,6880,6371,7909,8697,4841,235,5354,5869,5870,751,7415,7931,2812,9983,1285,3846,1288,265,9482,2334,9502,6947,1831,9517,1848,2875,828,6983,2373,8520,3407,2384,334,5457,7507,1872,4952,347,7518,352,7521,7011,8035,8551,9065,876,2415,1911,1399,1407,1408,8577,6530,1923,9097,7049,2443,7052,7054,3471,4504,8603,8094,3238,2974,6561,930,7589,6058,943,4533,439,952,951,7099,6597,5065,3019,3020,9676,6610,982,7641,2522,4060,5085,2526,8164,4582,5098,491,2545,8179,503,6648,8190",160,210,126,0.5,0.5,HIGH,27.829118490219116
41152,45128,"6658,1027,9731,8197,1030,9223,8711,9228,5148,7196,5664,7200,9249,1065,6186,6696,7724,6701,2606,6705,4148,565,6710,7224,1082,1595,572,8250,2110,1096,1608,5704,7242,1622,4183,3160,90,5210,7773,607,610,105,5225,4203,2668,1645,3178,4206,1644,5226,9843,4298,6270,2178,136,8841,3209,9355,1680,3218,5628,3739,6301,6818,5795,1191,1192,3753,6140,1708,2732,1197,7345,2229,707,3782,7878,5320,2761,202,2250,5324,1741,6862,207,7376,1745,723,1245,9954,231,747,235,2799,2295,7927,761,1281,3334,4872,1801,785,6929,286,8478,3362,4387,3878,8493,4912,9010,4915,7989,1846,6453,5429,7481,8510,6976,1346,325,334,1359,6991,2385,7508,3414,2903,344,8551,873,4466,4467,8564,885,1397,375,888,377,4481,1930,911,2960,7569,5521,9107,7060,5519,5523,1431,8090,5535,6046,5024,6560,2981,8102,7081,939,4533,9655,1980,5056,6597,9158,454,3019,3021,977,470,4571,6622,4063,5602,8164,8679,2542,2033,1010,8178,7156,503,4601,8187,1020,4608",160,210,126,0.5,0.5,MEDIUM,26.314210176467896
40561,45083,"1538,1029,1543,2069,9752,8732,542,3104,35,5158,7209,1579,2607,9263,1586,566,5174,567,7224,1595,6717,7745,9282,69,5701,1096,5704,2122,1112,8792,9820,7780,105,9324,4720,1650,628,3194,1150,3199,132,2180,9348,9866,3210,1163,656,145,7321,156,7839,7842,678,1191,1192,7850,684,1708,1710,1711,5810,6835,3252,2229,6838,3766,3768,1205,2741,7356,2239,194,1221,8392,8908,207,1234,6354,9942,727,9943,2265,7383,9948,7901,734,223,3293,6889,5354,7913,8943,6901,6398,1797,2310,7440,2833,786,1308,4395,4915,1848,831,6464,5953,4927,6468,9541,840,329,850,8019,341,9561,352,865,1379,1892,355,5481,8048,4470,2435,389,1414,905,2443,2457,926,9120,5032,6056,2986,5049,2495,4546,6083,454,6091,6095,5583,470,982,9685,4573,3052,5102,2032,1535",160,210,126,0.5,0.5,LOW,25.586798429489136
41525,45053,"3,1028,3591,520,7176,1035,9228,9229,9230,2067,7189,538,6170,6172,7198,4128,2083,4133,9253,2088,1577,1068,46,558,1585,50,2097,565,8758,59,4666,582,5704,1612,3149,3152,7254,5720,90,1114,6747,6749,9317,616,620,1645,1646,8300,9838,631,6264,8826,1148,4732,1154,5625,1165,652,8844,656,4749,6290,8851,3220,2707,1175,7323,1694,3230,3743,675,7336,1204,2229,9910,3258,3773,708,202,9932,1741,4814,3791,2255,2257,1234,7895,6360,5342,4831,3812,7400,232,9967,2800,762,7419,1791,769,9475,1285,8454,1288,1292,782,1295,8975,7953,787,793,1306,8985,6941,8478,6943,7462,1831,1833,1835,9519,1841,2354,4914,312,1848,4924,1853,322,1351,1865,3401,8522,3402,6475,3408,341,1365,1887,8545,354,3427,1379,4963,3941,1898,4459,1900,366,8556,9585,7026,1907,8045,5499,889,385,8067,6023,9608,9102,3986,1438,926,2974,4514,5034,5035,4524,7083,6058,6066,435,4531,3512,7614,447,8131,6602,5071,6095,470,4567,985,7641,8157,9183,495,5616,7670,2039,3063,507,1020",260,10,4,0.5,0.5,MEDIUM,335.9738802909851
40523,45087,"3591,4106,2059,1550,7697,9747,4116,4118,5143,2588,7200,6186,3627,2605,2609,1082,5694,4159,576,3649,578,4162,7235,6214,9289,3656,9293,3151,592,2136,90,604,2141,1121,616,5229,2163,7803,2685,3199,8321,647,5259,1166,8846,4250,3739,1180,3234,165,167,8884,5817,1214,3263,7361,1731,708,1732,1228,721,2769,9429,1240,2265,7908,751,6897,2296,2299,9981,7935,4865,3846,1801,4362,1297,4883,4375,1305,282,1304,8985,8478,8994,5926,3374,3887,7471,831,1343,2369,324,3909,1866,3918,1359,6480,6479,6487,3415,4953,9561,1879,2396,350,5983,1380,5991,6506,876,2926,3442,3443,7026,373,8055,9592,1407,389,1930,3467,4500,7064,1438,8098,930,9125,1958,937,5553,1458,434,2484,7093,5054,3012,3021,4045,2000,977,3026,4051,5074,2519,2522,3035,7651,1513,1004,2545,8692,1016,2048",160,210,84,0.5,0.5,HIGH,57.11057758331299
42116,45098,"9219,3076,9222,8712,8203,6673,4119,9239,1561,1049,8731,2588,3614,7204,7206,6191,3123,2615,9272,6719,1603,9806,4699,3679,9830,6759,2662,4202,1644,9840,5750,8823,1660,7297,6277,8841,3210,1676,7308,9359,2705,145,3741,2207,674,7337,185,2234,201,2761,5833,8908,3788,9423,8912,2257,5850,1242,7901,4830,8927,8415,1250,9956,7402,754,6903,7929,9466,9467,8956,9981,4863,1276,6404,9478,6406,6918,2314,6411,1295,789,8985,9500,8479,6943,4391,5420,7984,6960,5941,5432,831,1346,4422,329,330,8528,5460,3929,7530,2924,5997,7025,1911,8568,9592,891,1406,9599,7550,1408,4489,393,5515,2960,8083,8087,8603,2971,413,5024,9121,6561,4514,3497,4010,8621,1967,2996,2495,5567,7617,6082,9155,1985,6599,457,5071,5074,9685,470,5078,6110,4063,479,9186,7651,8679,6135,3063,9211",160,210,84,0.5,0.5,MEDIUM,59.755024433135986
41024,45070,"1029,520,2056,4108,9746,5652,7190,3607,32,9762,4133,6700,7726,9776,562,6195,565,3127,4669,65,75,595,596,4701,6750,6752,3170,619,113,5745,9333,629,4218,9339,636,7291,2689,131,136,7304,1693,6814,5794,6818,2736,9908,2230,9400,7872,5313,5334,5849,9945,3291,3293,223,5857,741,232,6380,754,1281,3845,4873,1295,1297,7442,3872,2340,7978,4401,1329,9010,4918,6460,1856,3394,324,2889,5459,344,9560,9050,8538,8542,6499,2917,5488,4977,9072,1908,377,3962,3965,4990,1917,899,397,400,6039,5015,409,8603,1952,9123,2981,2494,5567,458,9676,7631,3536,4049,9682,1498,5595,7644,6113,997,2533,3560,491,8683,3566,5616,5106,1024",160,210,84,0.5,0.5,LOW,61.5575475692749
42040,45106,"6657,514,8196,5638,1034,4619,7187,538,1056,34,39,1063,1065,50,2100,566,54,2617,570,572,576,6724,586,1102,595,84,3668,3155,9304,3673,7770,9819,7262,2655,2657,3171,9828,2148,4195,1130,4204,1645,4718,114,2164,6778,1150,2180,7812,647,7813,145,151,8856,7321,6810,2717,2720,6301,7848,1709,5296,8369,8372,2229,1733,1223,6857,202,1738,6352,1234,8912,7891,2265,7903,223,3816,5863,3824,7415,1784,4857,254,256,2306,1284,4360,1803,1292,6411,1808,5906,5909,8472,1308,6435,9515,3372,9004,811,1839,1841,818,3894,312,828,1343,1346,324,837,7497,4936,4426,333,1872,5461,1879,7511,1379,1893,8552,2922,876,9079,9595,6013,1923,5002,395,4489,2445,7052,3978,3473,2454,3478,3481,5015,1441,1446,2470,6059,2989,2484,2488,1981,7614,1474,5059,1991,8652,3534,4560,2010,6620,9181,6110,2015,3046,9197,5616,2033,5627,1022,4095",260,10,4,0.5,0.5,LOW,336.85645842552185
41463,45131,"514,2562,8200,7187,4116,2077,3110,9768,3628,4658,3635,9266,60,2622,5182,9792,1089,5699,582,77,8784,1617,9304,90,92,1629,8800,105,1130,2164,1653,1142,631,7800,1145,8314,123,5750,3192,1150,4227,1157,647,137,3722,655,145,7317,1174,1689,3227,1180,1192,5631,4779,7852,688,8381,707,709,1224,7371,1233,213,3799,6872,2776,9942,2778,223,222,1757,6882,227,4831,235,748,750,7918,754,5363,9461,247,9465,7422,1281,8452,9990,3334,4872,270,1295,2331,6939,7452,2334,7455,2847,2848,7973,7464,9514,811,9520,312,4410,6971,9537,324,325,6470,330,4426,4429,8013,1359,1872,850,9554,4439,9565,350,7006,352,2400,8034,6499,4963,5479,2409,4459,2411,366,4467,1397,1911,3459,395,7563,4493,2443,3984,6035,406,1431,3993,923,3485,6555,1438,6562,9123,423,8106,7088,3506,1459,7605,1462,2488,6589,8127,7619,8145,4566,470,9693,5597,9697,8674,998,3049,5097,9197,1008,2545,8692,503,5112,506,1022",260,10,2,0.5,0.5,HIGH,340.7233188152313
41463,45131,"7169,8711,3592,9747,3093,7191,536,9250,7207,7721,1065,8746,6702,9787,6207,1095,8777,5198,6736,8786,7762,9307,2653,9823,7776,8292,9317,9319,7793,9331,5112,8822,7799,6784,8833,3201,5760,7813,5767,9352,9865,8844,5267,8340,4757,3224,6298,4251,7837,1703,2725,8879,9399,3769,9915,9917,8386,708,9416,8396,8397,6656,8912,3278,7376,7385,1244,9950,8415,735,7392,6879,223,9444,734,6882,3303,6888,6881,5867,7917,3824,9208,1782,247,5369,7931,2806,2815,7938,4356,8966,8969,3339,2833,8466,789,8471,8985,8987,8990,6943,8994,2851,8484,8997,1833,3378,5426,9012,2876,6974,8005,1352,334,9040,9555,2900,1879,4440,7007,9568,2912,9059,2918,8551,8552,2409,9580,2926,9072,880,2418,8055,8056,377,8573,8061,9599,4997,2438,389,8074,5514,7563,8592,4497,4498,8090,922,8602,926,8097,4515,8613,9639,8620,9133,2479,946,9651,1468,8639,1985,8131,2505,8137,973,8142,9680,3025,7126,9177,5597,5089,3046,9195,9711,8175,1524,4597,3574,5623,5622,9213,4606,7679,9728",260,10,2,0.5,0.5,MEDIUM,346.96149134635925
41304,45112,"4617,1548,1550,2064,7187,7190,536,1050,9755,4126,3617,5669,8745,8233,8747,7211,5675,5167,2601,1577,8754,6702,6706,3064,8762,9787,3134,7745,4675,4166,3140,588,4692,9815,2141,607,8291,7780,1130,8818,8822,8823,2174,8832,1665,2178,7813,9355,2191,6293,9879,2711,8859,7323,8348,6301,3234,6819,8356,3237,7347,5811,1721,5307,1723,5310,7364,7369,7883,9936,7376,4306,9429,8410,6371,7395,9957,3305,2794,4843,9969,1265,243,7416,8953,8441,8956,5889,2817,3335,9995,7436,786,5398,1816,5912,5405,6943,4899,8488,9517,303,9010,4914,9013,6966,5429,2872,6979,4957,9053,3425,4959,7011,9060,6501,8551,9063,9578,8557,2926,9072,7538,8568,9592,1407,4480,9099,7566,8079,8592,9104,7061,9114,8090,1948,9118,5024,1441,9636,2473,2986,4530,2484,7606,8631,6074,3006,8641,450,9680,6608,9682,9684,5084,988,6112,6116,5095,8175,4082,7156,8696,6140,7679",160,210,42,0.5,0.5,HIGH,90.22742795944214
41539,45123,"9221,4624,3605,4631,31,6690,35,9771,48,3120,565,566,58,572,8766,6207,584,592,7248,7256,7258,3173,616,1131,8814,9838,2162,8311,8827,7803,638,6272,1155,4228,647,6289,151,9375,678,6312,170,4268,8877,1708,7856,690,9909,696,185,5305,2749,707,196,709,9923,1737,3278,3287,2776,2267,734,6883,741,5862,4846,9456,754,9975,1785,5372,766,9984,4353,9479,6417,7447,8985,6943,3360,800,5922,5416,1324,2350,9520,7988,7990,6967,7992,9021,3903,837,5960,329,2382,4436,345,358,359,7530,875,9580,8557,877,2417,3442,1911,379,7548,4481,9095,1927,2955,397,5520,4497,9108,4500,409,5531,2972,7585,4514,8101,1961,9644,8620,6063,9653,955,4031,3532,8143,2000,9171,474,6618,487,8680,491,5106,2546,1524,8184,5631",160,110,88,0.5,0.5,HIGH,55.00362539291382
40599,45079,"7169,9731,2051,8711,1042,533,5143,7198,4639,3617,2093,6702,9266,3123,8248,7737,4666,9787,2109,8256,1092,7751,1608,75,8786,5718,9304,2653,8287,8291,4207,7793,9843,6260,2685,9343,5255,1676,655,7827,8851,663,3737,9882,7323,7838,6817,8356,3237,3754,2733,6833,5809,1207,6841,3261,6849,6337,4290,4809,8396,6348,5841,2258,6354,9942,7895,7386,218,8416,6879,8927,6371,8420,4832,4834,2786,5864,7914,235,5357,238,754,7416,7420,9478,8966,9995,7952,3858,5398,9501,2846,6941,290,3877,9511,9516,3887,2352,6449,2875,1346,325,2378,2379,7502,8540,9056,7521,7008,8551,7533,8056,3451,9599,8067,7048,5514,393,909,7054,1425,2961,8597,6551,7068,7073,4001,8615,9646,7096,5047,1468,3520,9676,7629,7628,9164,6097,9682,7635,5078,8151,7643,7644,8157,8674,7657,4591,8176,9201,3063,6138,1534,9728",160,110,88,0.5,0.5,MEDIUM,55.85514569282532
41152,45128,"1537,3589,8197,6663,4616,6665,8714,2059,4114,2578,4116,534,5143,536,7195,5148,6174,8735,7200,9251,555,6701,4653,1074,50,2100,6702,1595,3645,1598,1085,5181,578,4159,7232,1096,77,4178,4180,604,6237,6752,8292,7782,1127,616,2662,1644,2157,112,3696,9843,1141,2679,631,3199,2688,5760,2178,5763,3717,5767,136,3722,7308,1676,2703,3733,4761,666,668,6300,7330,3237,5288,1705,9896,2217,3756,7846,7342,178,5299,5300,7858,3259,191,4290,5316,2251,5327,7376,5841,9433,2778,1242,6366,4831,7900,3806,226,4834,4317,741,4837,3303,7909,6880,6882,6380,748,5359,1265,754,243,6902,3322,7931,1278,256,6402,4356,1285,2306,6406,1288,1801,4871,7433,5381,2317,5389,3351,792,4889,1302,8474,7452,1310,6943,7459,4902,4905,1833,9515,297,5941,3386,2876,836,3396,334,1872,2392,4953,9565,4447,351,354,1380,358,2924,365,1903,7025,3442,5489,884,2422,1401,378,3963,1913,377,6016,4481,6534,4488,6027,1431,5015,6557,9118,5024,1441,5031,426,429,8112,2484,7093,2996,5047,7095,6070,4023,443,1983,7618,8643,9670,8135,7111,7628,469,8662,2522,4061,4062,8673,4066,5608,5098,9707,3052,4591,1520,4081,3055,2039,3574,5113,9726,8703",160,110,88,0.5,0.5,LOW,55.65400218963623
41577,45119,"6149,5126,8197,8711,4106,9746,3603,7190,6683,1053,2595,5668,9766,8230,5162,3121,2610,6710,9798,1608,2128,84,2139,2141,6239,609,4199,8808,109,9843,7795,8823,5242,8828,8835,1155,9863,8845,9357,8335,4749,8851,6291,8857,9370,7835,9882,8348,9375,3238,9896,9386,5300,3255,7354,187,3261,2758,8903,9932,206,9423,1234,4825,8922,6878,8927,7908,8948,5370,6907,765,9982,2815,4873,5900,2833,787,6422,8985,8478,9502,9726,5411,5410,2858,1324,8493,9012,4921,4922,8507,5434,4929,6467,1352,2889,330,6484,9561,3420,8544,8037,2924,5998,3439,379,3964,392,9099,9611,5003,7052,8597,2967,5015,8603,3485,9118,8609,8613,7077,4523,6574,7606,7611,1985,9667,3526,4552,971,3021,6605,7121,9685,8666,3548,4070,5607,7654,7657,8683,4078,9711,5105,9724,1022",160,210,42,0.5,0.5,MEDIUM,91.95826458930969
41380,45104,"1,3587,6661,7178,7696,9753,7706,4128,35,5168,7739,6716,4674,73,75,77,595,8277,6253,7277,9332,7286,119,1151,2177,131,9863,6281,4236,7822,6802,5267,8856,5274,1691,6300,4767,165,9898,5294,687,3250,1721,3258,7869,197,2758,6853,202,3278,8911,9938,8408,9948,2275,2787,3817,4330,6380,5869,5870,6897,9457,247,3320,761,1788,5886,4863,3328,8452,773,8966,1289,2315,4881,1810,7966,2343,7468,812,8493,1336,2876,6461,4416,322,4930,324,329,5457,2898,350,351,352,360,5482,4459,366,7538,2420,3960,378,5500,9599,2433,6534,392,397,5007,8592,403,9631,4514,3492,435,442,7100,9665,8643,1476,1475,1992,4051,5077,9697,6626,2021,7654,7658,6124,4591,1007,8182,5114,507,7676",160,210,42,0.5,0.5,LOW,94.63311076164246
41463,45131,"9729,2050,9219,8197,5121,3597,5649,2065,7185,6677,2069,9754,6175,9763,1061,7209,8749,5677,5168,3121,7730,48,3634,8247,3134,5694,8256,8257,2626,7745,2120,584,7242,1612,9806,9808,8786,4179,9304,9307,8796,4701,8291,9829,1641,105,9835,7276,9834,7273,1650,8309,8826,9850,9852,2682,6781,6271,6270,9858,4227,7812,1674,7827,2198,3733,8349,1188,8358,8880,8883,6835,1206,1721,3268,7878,204,9423,7376,7891,9433,8412,8926,734,2271,8420,741,9964,6894,761,8956,9981,9477,789,2329,9501,285,6431,3876,4905,9518,9520,9011,2356,9525,4921,827,8001,4929,9028,9541,7495,6987,8021,9047,6487,4954,4442,3934,9569,9571,9573,8045,366,8052,2425,1404,4476,1923,6534,6026,5004,8077,3469,9616,8597,7062,6557,1951,8608,7585,5026,9635,3497,1962,8107,3500,9136,4530,9153,2505,3019,4565,4573,8164,5095,1511,6634,3053,9197,3061,9719,4094",160,110,66,0.5,0.5,HIGH,69.71675729751587
40720,45102,"8196,1029,2053,7189,6170,2081,35,7203,1064,3115,2093,1072,3123,5177,2110,7231,8256,65,3138,1091,3137,2117,2113,3141,1096,2122,1101,8275,3156,87,6231,5207,90,9306,2141,1119,8291,9317,105,3187,9331,8312,3197,1150,1154,138,167,1191,2219,5305,3258,7354,2237,2239,191,1223,8396,3282,3283,6360,7385,9433,3291,3303,2282,235,9457,1265,247,2296,256,1281,2306,1284,1292,3351,9502,2344,1325,9525,6456,3388,1346,322,7497,3405,344,346,5469,352,3426,6499,2409,3434,2413,366,7533,6523,389,4486,7557,392,393,6534,5510,3464,2452,409,7578,6555,7580,1441,421,6567,6575,2484,5556,3514,2499,454,9670,3528,7627,3534,4565,5590,7644,2528,2534,3567,2545,2553,7678,1535,2566,1553,536,1567,1571,1579,9782,8758,8762,6719,576,5704,1610,7756,6741,6747,5727,2657,7782,1644,2671,3696,7798,631,4736,9858,3717,3718,5767,8844,652,9871,8856,5794,675,7845,2726,1707,1708,2741,2747,4797,705,1730,708,713,1740,1741,3788,8911,4817,3796,2778,6877,5854,2789,5872,4859,769,5909,792,6939,6941,2846,806,3887,9012,3898,7995,2876,9023,8001,6981,1864,1867,850,1875,4948,9058,7012,2922,876,8058,892,6012,911,3985,5011,8083,5015,1944,1948,1961,948,6074,1983,1986,9161,4049,3026,9169,9183,4066,2021,998,6119,2024,3052,3055,7156,4086,2039,1016",160,110,66,0.5,0.5,MEDIUM,74.57468271255493
41304,45112,"7173,7686,520,8714,1035,8719,6159,7701,6170,8733,7200,9770,8237,5677,1583,7733,2615,4665,4670,6719,8769,2113,1603,6214,6728,4680,9813,8277,602,6747,9828,9317,9829,6760,8304,1136,7283,629,631,3708,7807,8322,1154,6789,8841,145,8338,4249,9376,1186,8356,8358,8360,1705,8367,6835,3252,9399,9401,3258,3259,7354,8903,9416,3274,1739,4298,8397,3790,4307,3284,9941,7895,7386,6364,8410,3294,8416,8930,8420,2791,5864,7411,8948,7416,762,9467,5887,9475,8452,9993,2317,2831,8465,2322,786,1302,6939,286,7967,8995,1828,7459,9524,2359,3385,2366,9023,9541,8520,8009,4426,5455,3418,9564,9053,9565,7521,9059,7012,8044,4978,8061,8578,6022,8592,3985,1431,2968,410,9121,6562,9123,8102,4518,427,2476,8109,9648,4020,8630,4023,7095,2487,8131,454,9671,3019,1494,5596,4576,8674,8679,489,7146,9707,7147,8688,8692,5114,8187",260,10,2,0.5,0.5,LOW,337.3140642642975
41190,45124,"4619,9228,7697,2065,7187,4116,1049,6170,7707,2587,1051,7198,3103,7197,9252,8741,6693,4133,6191,9776,8756,9270,8758,9787,9280,7745,3137,7232,580,7752,9805,3667,5715,8277,7254,6743,90,9307,91,4701,6237,6752,8291,3686,8807,1127,5223,2662,1132,2673,4094,9331,8309,9851,8316,1660,5246,7295,4732,9352,3722,8844,2192,7313,7827,1683,7317,154,8349,6815,9889,8869,7846,7847,7336,4780,3765,2230,7352,7354,7356,9411,7364,3271,9416,2761,3790,8912,1234,7891,9428,6357,2262,1752,3291,225,7395,8420,8934,5864,6889,8697,9457,8434,1265,3319,8953,256,1281,9475,1284,8966,6920,2817,3846,1292,1295,3859,3350,1305,8474,7452,3354,6938,9502,798,5915,2846,1308,1831,8490,1323,7468,4912,6449,9010,7988,9525,7478,830,6974,8000,8001,831,324,6981,8005,9031,1863,1861,1351,8011,7495,1864,9040,5455,6994,9555,8535,9047,3420,7005,8029,9567,9568,7518,8032,5985,1884,2926,4975,1905,6513,8568,9597,3966,8578,7554,6534,1414,9097,1930,2443,8073,8592,5519,1430,5018,8094,1441,9636,9132,2989,7088,7602,9651,1460,6066,9141,7095,9144,5053,1985,9665,2499,8132,7111,3020,3021,9685,470,982,2522,8161,7656,6634,7659,9197,9711,8175,2033,7155,6133,3063,5625,6653",160,110,66,0.5,0.5,LOW,73.67200994491577
41463,45131,"14,5648,2040,1560,2588,541,9757,7198,6690,547,5156,2089,5675,5695,65,1604,8774,7760,5713,7253,1630,7262,103,5221,1134,623,1648,625,8818,3696,1656,634,9851,7297,136,652,9356,655,5267,3227,668,156,6303,6817,5794,9383,3753,4780,1199,8885,1723,1726,8895,5827,215,1751,216,8927,6371,2790,6886,1770,748,6380,1263,2799,3823,1268,8948,247,1784,1787,4854,7935,6400,1285,1798,8456,264,7947,1292,1295,4892,1821,4902,1833,3372,3376,8497,2354,7988,2363,4928,325,9545,4426,6475,334,2900,4948,341,1879,5982,4961,1890,4452,8037,4967,878,2415,7536,6004,8055,8571,6023,392,3463,1931,397,5008,3985,4502,1951,2978,9639,943,6575,6577,5040,4020,9655,5567,1985,9676,4558,9680,8145,9684,9685,6103,8152,2519,8669,6111,4069,2021,9718,3064,9211,1535",160,110,44,0.5,0.5,HIGH,90.7601490020752
41684,45072,"3084,9747,7701,8728,3099,3615,9765,1064,5673,9773,1584,9787,5180,8765,3649,1604,5704,73,1614,9296,8278,5719,1117,7272,7273,3691,1645,9331,7286,3703,9341,5259,9880,2713,1179,4256,5792,8367,5811,9919,9928,9421,9934,8402,2773,2776,2265,3805,1766,1767,8188,1771,748,2291,7927,760,2815,8962,773,1800,1302,9495,2327,1307,2855,815,819,2868,1852,317,9539,9027,1872,9561,9568,3939,1898,2925,9588,2933,8573,3463,1415,9611,9612,3988,7064,6553,7072,1445,2982,8105,5559,2501,9672,9677,5582,9680,4048,4051,4565,6613,8669,9696,2021,9196,3061,7672,3068,8701,5632",160,110,44,0.5,0.5,MEDIUM,91.26479959487915
41114,45132,"6658,7683,1029,1030,5126,3592,8197,4108,7183,7189,27,1050,4123,1567,2083,1575,39,3116,1076,53,1608,584,1612,1617,1622,5206,1112,610,5216,7778,7780,616,9832,7784,1645,1136,1141,7286,1143,7801,8312,2684,126,4231,136,1680,3217,3732,1175,7322,4251,9882,7838,9375,7840,161,3743,676,6820,8358,1203,9399,1720,1721,7356,3263,1216,1729,6343,1228,7376,8913,723,213,6360,7385,1754,3291,4830,3295,226,8420,1254,6374,5354,235,751,755,247,5880,769,1288,2827,1292,2315,785,1301,1302,792,4889,8474,3354,6936,811,7987,1848,9532,1341,831,1346,1349,7495,5961,845,334,850,5463,344,6487,349,352,3424,3427,873,877,1391,1392,6509,2419,888,8574,3456,8576,6018,6023,3464,7050,5515,4499,916,5019,5020,926,1441,1450,1963,5035,6574,6064,6066,1460,4020,9655,9656,441,9152,961,5572,965,4550,6090,7628,8142,5591,7644,7133,8674,8163,6628,998,1511,4582,2545,1015,1017,1530,6141",160,110,44,0.5,0.5,LOW,88.60690951347351
