PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
4887,4813,"136,392,137,396,417,162,808,425,299,428,939,45,309,442,829,319,322,196,69,328,74,461,464,597,475,734,480,226,867,361,106,240,117,637",315,10,250,0.5,0.3,MEDIUM,8.70280933380127
999,998,733,300,150,950,0.5,0.3,LOW,0.3231353759765625
4890,4804,"769,903,647,781,655,400,32,417,803,676,677,808,425,809,299,812,690,819,693,950,699,188,319,963,973,79,461,594,723,212,85,597,480,738,866,361,880,379,384",315,20,200,0.5,0.3,LOW,14.023182153701782
4824,4809,"999,939,206,207,270,145,181,119,732,29,959",300,150,900,0.5,0.3,HIGH,0.4747300148010254
2406,2400,"357,325,316,922,892",300,150,900,0.5,0.3,MEDIUM,0.4009287357330322
993,992,99,300,150,900,0.5,0.3,LOW,0.3011941909790039
4824,4810,"262,970,266,972,272,372,981,214,727",300,150,850,0.5,0.3,HIGH,0.41887927055358887
981,981,638,300,150,850,0.5,0.3,LOW,0.2872319221496582
2391,2388,"882,124,789,992",300,150,850,0.5,0.3,MEDIUM,0.4497966766357422
4830,4812,"154,517,549,875,492,270,593,817,148,694,665,378,637",300,150,800,0.5,0.3,HIGH,0.42386651039123535
981,981,638,300,150,800,0.5,0.3,LOW,0.3261284828186035
2412,2403,"647,77,753,372,853,24",300,150,800,0.5,0.3,MEDIUM,0.40691137313842773
996,994,19,300,150,750,0.5,0.3,LOW,0.2932155132293701
4899,4814,"903,647,778,781,918,162,803,676,549,292,552,939,299,45,944,826,444,580,452,716,461,85,603,732,862,736,866,867,483,880,244,501,117,634,637,384",315,10,250,0.5,0.3,LOW,9.123632431030273
4821,4813,"129,132,869,106,76,661,758,635,762,891",300,150,750,0.5,0.3,HIGH,0.4667520523071289
2412,2406,"778,278,601,411,222,928",300,150,750,0.5,0.3,MEDIUM,0.4388260841369629
999,998,216,300,150,700,0.5,0.3,LOW,0.31316232681274414
2406,2400,"63,437,942,31",300,150,700,0.5,0.3,MEDIUM,0.44082117080688477
4830,4815,"801,34,293,493,307,244,757,950,470,24,667",300,150,700,0.5,0.3,HIGH,0.45179128646850586
4824,4815,"199,168,937,424,717,856,788,504,477",300,150,650,0.5,0.3,HIGH,0.4527890682220459
999,998,733,300,150,650,0.5,0.3,LOW,0.3430824279785156
2415,2402,"417,230,940,337,401,179,981,158,702",300,150,650,0.5,0.3,MEDIUM,0.45677852630615234
4824,4813,"321,870,646,42,881,883,149,121,410,414",300,150,600,0.5,0.3,HIGH,0.4777219295501709
2403,2400,"169,221,182",300,150,600,0.5,0.3,MEDIUM,0.38796210289001465
999,998,216,300,150,600,0.5,0.3,LOW,0.3221397399902344
999,998,216,300,150,550,0.5,0.3,LOW,0.2892282009124756
4824,4811,"741,869,839,742,968,116,887,762,732,31",300,150,550,0.5,0.3,HIGH,0.4478023052215576
2415,2406,"725,346,317,31,736",300,150,550,0.5,0.3,MEDIUM,0.43184542655944824
4821,4810,"674,642,553,13,751,209,820,502,119,376,283,607,480",300,150,500,0.5,0.3,HIGH,0.4358348846435547
999,998,733,300,150,500,0.5,0.3,LOW,0.2952103614807129
2418,2407,"676,325,356,618,629,726,509",300,150,500,0.5,0.3,MEDIUM,0.4118993282318115
4818,4804,"995,908,301,594,19,756,308,54,151,950,185,830",300,150,450,0.5,0.3,HIGH,0.42586183547973633
999,998,216,300,150,450,0.5,0.3,LOW,0.3231353759765625
2409,2401,"769,230,77,600,31",300,150,450,0.5,0.3,MEDIUM,0.41887974739074707
4821,4803,"290,644,999,328,552,618,496,305,242,466,818,153,925,799",300,150,400,0.5,0.3,HIGH,0.4827098846435547
996,994,19,300,150,400,0.5,0.3,LOW,0.2842395305633545
2412,2407,"865,322,518,810,633",300,150,400,0.5,0.3,MEDIUM,0.41489171981811523
4827,4808,"417,581,902,198,104,549,1000,781,915,24,252",300,150,350,0.5,0.3,HIGH,0.4168858528137207
999,997,565,300,150,350,0.5,0.3,LOW,0.28823041915893555
2409,2403,"898,98,228,84,892,32",300,150,350,0.5,0.3,MEDIUM,0.39394593238830566
4827,4815,"682,14,846,462,248,121,378,731",300,150,300,0.5,0.3,HIGH,0.41588759422302246
999,998,216,300,150,300,0.5,0.3,LOW,0.2902243137359619
2415,2407,"836,477,757,829",300,150,300,0.5,0.3,MEDIUM,0.4388275146484375
4878,4814,"256,136,137,269,15,407,153,292,552,45,442,702,319,448,193,580,330,461,212,603,736,504,746,238,628,246,631,119,634,509,384",315,10,200,0.5,0.3,HIGH,13.840171337127686
4890,4785,"781,284,800,292,549,295,808,299,57,584,330,74,845,335,848,82,595,597,602,603,866,867,361,881,379,136,655,918,925,927,676,426,939,690,693,442,188,702,448,461,723,726,736,480,254",315,10,200,0.5,0.3,MEDIUM,14.789323329925537
4890,4812,"778,15,400,273,154,284,800,417,295,423,425,426,812,304,819,309,693,319,448,452,580,455,328,330,212,85,736,354,361,112,499,379,253,256",300,150,250,0.5,0.3,HIGH,8.082320928573608
4887,4810,"385,136,137,655,273,918,154,284,925,545,162,800,676,292,677,296,939,690,819,950,309,826,829,319,575,580,328,841,330,461,79,597,726,602,603,732,734,226,867,866,997,240,634,764,637",300,150,250,0.5,0.3,MEDIUM,8.166096448898315
4884,4815,"133,137,270,15,918,284,925,800,417,162,803,677,808,944,820,693,950,696,828,444,706,584,594,985,732,734,480,866,230,361,746,242",300,150,250,0.5,0.3,LOW,8.151137113571167
4833,4814,"803,100,101,740,678,426,972,14,527,84,117,409,474,443,93",300,140,950,0.5,0.3,HIGH,0.4009277820587158
2409,2400,"680,720,370,920,345,702",300,140,950,0.5,0.3,MEDIUM,0.45385217666625977
999,997,565,300,140,950,0.5,0.3,LOW,0.3531217575073242
4809,4802,"583,808,972,47,81,341,278,119,280,186",300,140,900,0.5,0.3,HIGH,0.4438788890838623
999,997,565,300,140,900,0.5,0.3,LOW,0.3233177661895752
2412,2406,"569,970,107,751",300,140,900,0.5,0.3,MEDIUM,0.35229945182800293
4821,4812,"8,461,85,791,503,505,58,511,96",300,140,850,0.5,0.3,HIGH,0.3951852321624756
4869,4810,"136,137,15,273,918,925,808,426,175,560,312,188,319,193,452,454,71,72,333,467,726,353,483,361,370,631,379,127,384",315,10,200,0.5,0.3,LOW,15.531708002090454
999,998,216,300,140,850,0.5,0.3,LOW,0.295208215713501
2409,2405,"225,391,746,974,988",300,140,850,0.5,0.3,MEDIUM,0.36607980728149414
2412,2404,"705,361,591,432,305",300,140,800,0.5,0.3,MEDIUM,0.3445241451263428
999,997,565,300,140,800,0.5,0.3,LOW,0.36546826362609863
4818,4805,"796,867,266,43,717,815,944,881,49,48,855,636",300,140,800,0.5,0.3,HIGH,0.48981690406799316
4830,4813,"228,169,778,556,813,526,144,369,116,86,187,414",300,140,750,0.5,0.3,HIGH,0.4020981788635254
972,971,114,300,140,750,0.5,0.3,LOW,0.32884812355041504
2418,2407,"835,742,902,778,18,756",300,140,750,0.5,0.3,MEDIUM,0.3966667652130127
2406,2402,"971,270,919,605,158",300,140,700,0.5,0.3,MEDIUM,0.41387367248535156
4818,4803,"322,294,359,202,107,492,240,852,694,895,800",300,140,700,0.5,0.3,HIGH,0.4468050003051758
996,994,19,300,140,700,0.5,0.3,LOW,0.33610105514526367
4824,4808,"162,37,134,299,556,910,303,690,948,694,662,600,699,444,157,575,736",300,140,650,0.5,0.3,HIGH,0.411898136138916
993,992,99,300,140,650,0.5,0.3,LOW,0.3430824279785156
2412,2402,"931,7,682,761,282",300,140,650,0.5,0.3,MEDIUM,0.39095544815063477
4818,4814,"385,674,711,238,783,560,274,434,377,57,640",300,140,600,0.5,0.3,HIGH,0.4059145450592041
993,992,99,300,140,600,0.5,0.3,LOW,0.25531697273254395
2415,2402,"835,909,302,399,83,693,154,480",300,140,600,0.5,0.3,MEDIUM,0.36003875732421875
4821,4812,"905,457,302,724,856,989,542",300,140,550,0.5,0.3,HIGH,0.3939483165740967
2409,2403,"258,202,715,75,703",300,140,550,0.5,0.3,MEDIUM,0.27426648139953613
984,984,697,300,140,550,0.5,0.3,LOW,0.24733829498291016
4824,4815,"867,741,646,479,1000,43,748,592,309,598,631,639",300,140,500,0.5,0.3,HIGH,0.36602163314819336
999,998,216,300,140,500,0.5,0.3,LOW,0.28324270248413086
2403,2398,"163,101,307,119,599,153,350",300,140,500,0.5,0.3,MEDIUM,0.36003732681274414
4815,4806,"513,225,738,421,934,586,589,849,115,888,637",300,140,450,0.5,0.3,HIGH,0.3759939670562744
2412,2406,"193,301,13,879,896",300,140,450,0.5,0.3,MEDIUM,0.37200498580932617
981,980,387,300,140,450,0.5,0.3,LOW,0.2652902603149414
4824,4813,"386,132,875,558,49,499,886,217,381",300,140,400,0.5,0.3,HIGH,0.4109013080596924
2397,2391,"674,580,70,198,763",300,140,400,0.5,0.3,MEDIUM,0.38197827339172363
978,976,439,300,140,400,0.5,0.3,LOW,0.3226151466369629
4824,4813,"129,256,297,428,590,54,887,250,605,608",300,140,350,0.5,0.3,HIGH,0.3994481563568115
2403,2402,"210,68,733,236",300,140,350,0.5,0.3,MEDIUM,0.3176686763763428
999,997,31,300,140,350,0.5,0.3,LOW,0.25084567070007324
4809,4804,"485,807,296,681,780,209,690,916,824,762,411,608",300,140,300,0.5,0.3,HIGH,0.34511661529541016
972,972,247,300,140,300,0.5,0.3,LOW,0.26329612731933594
2412,2403,"801,931,715,781,145,539,798,95",300,140,300,0.5,0.3,MEDIUM,0.34906601905822754
4872,4807,"637,778,269,15,784,788,22,288,426,428,45,172,175,693,442,319,578,584,74,333,845,595,85,602,732,226,244,379,764,254,384",300,150,200,0.5,0.3,HIGH,13.005152463912964
4881,4807,"647,781,655,283,925,931,676,677,685,944,817,51,693,179,950,826,319,706,196,840,716,720,721,338,723,212,602,736,994,867,361,746,379,637",300,150,200,0.5,0.3,MEDIUM,12.25600290298462
4878,4806,"770,778,15,800,292,549,808,809,553,555,556,299,812,841,333,595,862,353,866,354,361,370,628,631,893,637,384,137,908,655,918,925,414,417,676,677,939,684,172,428,693,442,187,188,455,212,726,732,500,501,502,245,244,766",300,150,200,0.5,0.3,LOW,11.016535758972168
4821,4809,"418,579,742,743,778,939,977,466,918,150,445,671",300,130,950,0.5,0.3,HIGH,0.29421448707580566
2406,2396,"193,294,454,973,694,599,989",300,130,950,0.5,0.3,MEDIUM,0.28025221824645996
999,997,565,300,130,950,0.5,0.3,LOW,0.26429295539855957
4872,4816,"136,269,655,914,404,918,800,673,676,292,808,553,939,685,944,819,696,442,829,840,848,595,726,345,603,867,361,881,634,122",300,140,250,0.5,0.3,HIGH,5.803478956222534
4827,4814,"197,102,168,713,404,917,662,760,89,381,479,128",300,130,900,0.5,0.3,HIGH,0.34108757972717285
4863,4814,"136,15,153,925,800,162,931,809,939,172,812,693,442,319,69,330,74,335,720,82,212,597,213,353,354,355,100,361,106,238,880,370,119,634",300,140,250,0.5,0.3,MEDIUM,5.904210090637207
4884,4816,"133,136,269,400,918,414,927,803,676,677,808,809,425,684,812,944,690,819,699,829,841,79,594,723,597,726,729,602,603,732,734,867,100,881,377,634,379,637",300,140,250,0.5,0.3,LOW,5.824422597885132
2409,2402,"833,627,48,16",300,130,900,0.5,0.3,MEDIUM,0.30518388748168945
996,994,19,300,130,900,0.5,0.3,LOW,0.25830864906311035
4824,4813,"449,2,453,101,263,749,463,25,315,734",300,130,850,0.5,0.3,HIGH,0.2533235549926758
999,998,216,300,130,850,0.5,0.3,LOW,0.24733948707580566
2406,2405,"386,141,950,904",300,130,850,0.5,0.3,MEDIUM,0.30019712448120117
4821,4814,"131,336,432,50,436,246,184",300,130,800,0.5,0.3,HIGH,0.34407973289489746
993,992,4,300,130,800,0.5,0.3,LOW,0.2483375072479248
2406,2400,"840,138,714,144,49",300,130,800,0.5,0.3,MEDIUM,0.29920005798339844
4824,4813,"801,483,91,201,42,521,556,655,529,945,916,120,699,893",300,130,750,0.5,0.3,HIGH,0.3281223773956299
2409,2406,"530,700,709,792",300,130,750,0.5,0.3,MEDIUM,0.31914782524108887
999,997,31,300,130,750,0.5,0.3,LOW,0.2672858238220215
4824,4809,"513,451,903,938,237,757,855,600,921,154,953",300,130,700,0.5,0.3,HIGH,0.32413291931152344
2415,2406,"483,41,169,151,888",300,130,700,0.5,0.3,MEDIUM,0.3141603469848633
993,993,186,300,130,700,0.5,0.3,LOW,0.25731372833251953
4821,4809,"351,972,433,727,887,607,640",300,130,650,0.5,0.3,HIGH,0.3500640392303467
999,998,733,300,130,650,0.5,0.3,LOW,0.24976897239685059
2406,2402,"994,98,149,280,667",300,130,650,0.5,0.3,MEDIUM,0.3455514907836914
4827,4812,"250,679,648,233,522,301,271,213,855,185,922,954,893,702",300,130,600,0.5,0.3,HIGH,0.34355759620666504
981,979,458,300,130,600,0.5,0.3,LOW,0.30142927169799805
2412,2405,"931,998,820,405,474,31",300,130,600,0.5,0.3,MEDIUM,0.3598034381866455
4821,4809,"808,169,456,233,108,173,761,827,572,285,732",300,130,550,0.5,0.3,HIGH,0.34038257598876953
2412,2407,"490,534,951,24",300,130,550,0.5,0.3,MEDIUM,0.3388674259185791
978,977,409,300,130,550,0.5,0.3,LOW,0.29376220703125
4824,4808,"614,73,202,810,490,271,49,370,729,93",300,130,500,0.5,0.3,HIGH,0.33964109420776367
981,979,458,300,130,500,0.5,0.3,LOW,0.22643256187438965
2409,2402,"673,196,164,425,457,249,223",300,130,500,0.5,0.3,MEDIUM,0.3506481647491455
4821,4814,"421,293,76,269,856,699,988,574,447",300,130,450,0.5,0.3,HIGH,0.3385028839111328
981,980,806,300,130,450,0.5,0.3,LOW,0.26572132110595703
2412,2404,"125,350,926,40",300,130,450,0.5,0.3,MEDIUM,0.3166205883026123
4821,4805,"291,580,36,707,1000,587,717,500,59,188,61",300,130,400,0.5,0.3,HIGH,0.3395223617553711
984,984,697,300,130,400,0.5,0.3,LOW,0.2787184715270996
2409,2398,"1,130,483,162,717,433,603,62",300,130,400,0.5,0.3,MEDIUM,0.35755300521850586
2406,2401,"623,656,469,598,952,544",300,130,350,0.5,0.3,MEDIUM,0.3176569938659668
4827,4813,"481,865,357,199,231,746,654,880,23,314,30",300,130,350,0.5,0.3,HIGH,0.4104115962982178
999,998,216,300,130,350,0.5,0.3,LOW,0.2769181728363037
999,998,216,300,130,300,0.5,0.3,LOW,0.2629556655883789
4821,4813,"933,103,236,886,183,123,860,29,479",300,130,300,0.5,0.3,HIGH,0.3756556510925293
2406,2399,"619,459,214,185,510",300,130,300,0.5,0.3,MEDIUM,0.3517184257507324
4902,4812,"778,656,532,925,927,800,676,677,808,809,299,556,684,431,560,304,817,575,448,580,845,338,595,852,597,982,723,602,732,736,867,361,504,634,637,384",300,140,200,0.5,0.3,HIGH,11.16350531578064
4902,4814,"1,647,137,655,784,273,912,656,800,32,673,931,676,426,172,303,693,829,319,448,196,330,333,79,723,467,85,597,212,736,866,867,106,504,252,637,384",300,140,200,0.5,0.3,MEDIUM,11.174528360366821
4896,4814,"388,136,781,655,784,788,922,925,927,288,800,162,417,292,808,425,299,555,172,685,303,304,939,693,950,442,829,575,319,448,322,193,580,706,196,583,327,584,330,455,461,973,338,595,212,726,603,732,734,736,353,866,867,226,361,238,750,880,240,370,242,501,631,504,379,764,253,384",300,140,200,0.5,0.3,LOW,11.508743286132812
4824,4814,"514,482,677,872,658,979,375,728,407,543",300,120,950,0.5,0.3,HIGH,0.32413291931152344
2409,2405,"803,166,839,592,629",300,120,950,0.5,0.3,MEDIUM,0.278256893157959
999,998,216,300,120,950,0.5,0.3,LOW,0.243391752243042
4818,4810,"484,360,861,973,533,503,733",300,120,900,0.5,0.3,HIGH,0.28357362747192383
2403,2398,"578,199,268,237,152,285",300,120,900,0.5,0.3,MEDIUM,0.37027549743652344
999,998,733,300,120,900,0.5,0.3,LOW,0.266390323638916
4818,4814,"965,870,167,300,659,853,281,731,735",300,120,850,0.5,0.3,HIGH,0.44610023498535156
4863,4809,"136,267,655,926,673,931,676,808,426,684,45,817,689,179,950,570,195,720,212,597,213,732,734,866,878,881,631,634",300,130,250,0.5,0.3,HIGH,7.599502086639404
4875,4816,"133,15,788,154,544,162,803,292,549,809,172,309,56,314,442,196,455,328,74,330,845,84,85,212,736,361,240,246,631,379,256",300,130,250,0.5,0.3,LOW,7.47478985786438
2403,2395,"708,678,682,622,15,116,692",300,120,850,0.5,0.3,MEDIUM,0.5026555061340332
981,980,387,300,120,850,0.5,0.3,LOW,0.3091733455657959
4824,4812,"676,295,14,686,945,979,148,182,54,159",300,120,800,0.5,0.3,HIGH,0.3776252269744873
4872,4800,"133,903,527,15,154,925,417,295,425,556,812,303,304,819,309,693,319,963,196,582,840,335,79,597,603,102,746,240,370,499,886,504,637",300,130,250,0.5,0.3,MEDIUM,8.009043216705322
2403,2397,"564,484,295,287",300,120,800,0.5,0.3,MEDIUM,0.35174107551574707
999,997,565,300,120,800,0.5,0.3,LOW,0.28931593894958496
4818,4805,"673,98,195,377,9,173,241,564,85,725,857,250,542",300,120,750,0.5,0.3,HIGH,0.3425581455230713
984,984,697,300,120,750,0.5,0.3,LOW,0.22487235069274902
2406,2398,"931,686,368,126,702",300,120,750,0.5,0.3,MEDIUM,0.2778947353363037
4824,4814,"994,904,779,588,941,14,622,401,855,410",300,120,700,0.5,0.3,HIGH,0.34540295600891113
978,976,988,300,120,700,0.5,0.3,LOW,0.25364160537719727
2406,2402,"748,645,311,656",300,120,700,0.5,0.3,MEDIUM,0.34738969802856445
4827,4815,"847,463,561,752,83,399,343,924,543,864",300,120,650,0.5,0.3,HIGH,0.3677217960357666
2409,2404,"715,333,895,822,63",300,120,650,0.5,0.3,MEDIUM,0.31476330757141113
999,998,216,300,120,650,0.5,0.3,LOW,0.24694395065307617
4821,4806,"193,739,840,363,588,331,943,690,724,309,730,379,829,990",300,120,600,0.5,0.3,HIGH,0.3055613040924072
999,998,216,300,120,600,0.5,0.3,LOW,0.2362349033355713
2409,2405,"936,466,501,632,890",300,120,600,0.5,0.3,MEDIUM,0.32599449157714844
4824,4814,"802,451,549,199,744,587,209,885,956,189",300,120,550,0.5,0.3,HIGH,0.3105933666229248
2412,2406,"993,358,681,876,671",300,120,550,0.5,0.3,MEDIUM,0.31786251068115234
981,981,615,300,120,550,0.5,0.3,LOW,0.24699687957763672
4824,4811,"591,849,147,62,213,405,627,374,59,126",300,120,500,0.5,0.3,HIGH,0.3213040828704834
2418,2405,"835,196,327,521,716,208,889",300,120,500,0.5,0.3,MEDIUM,0.29775547981262207
993,992,4,300,120,500,0.5,0.3,LOW,0.22495031356811523
4815,4805,"580,69,998,807,774,391,679,168,871,246,250,699,157,382",300,120,450,0.5,0.3,HIGH,0.2863001823425293
2394,2389,"12,688,534,472,314",300,120,450,0.5,0.3,MEDIUM,0.2678806781768799
996,994,19,300,120,450,0.5,0.3,LOW,0.2538726329803467
4830,4811,"383,932,773,556,460,111,976,145,244,501,407,985,26,223",300,120,400,0.5,0.3,HIGH,0.3177454471588135
981,981,638,300,120,400,0.5,0.3,LOW,0.2384049892425537
2412,2403,"676,584,93,18,245,733",300,120,400,0.5,0.3,MEDIUM,0.3063044548034668
4824,4812,"11,527,49,757,635,760,59,316,926",300,120,350,0.5,0.3,HIGH,0.31424880027770996
2409,2404,"723,733,317,853",300,120,350,0.5,0.3,MEDIUM,0.30926084518432617
981,980,315,300,120,350,0.5,0.3,LOW,0.2594316005706787
4818,4811,"962,510,936,749,531,762,987,670",300,120,300,0.5,0.3,HIGH,0.25744032859802246
2412,2404,"902,360,685,913,347",300,120,300,0.5,0.3,MEDIUM,0.26870059967041016
999,998,733,300,120,300,0.5,0.3,LOW,0.24181818962097168
4881,4811,"1,781,15,800,292,553,556,829,319,580,332,333,79,85,597,353,364,634,379,388,133,136,918,154,925,428,693,950,196,455,973,976,212,734,226,485,240,242,504,254",300,130,200,0.5,0.3,HIGH,12.827775239944458
4896,4808,"388,137,778,655,154,157,288,803,292,549,296,304,690,693,57,442,188,829,319,580,584,845,333,79,595,212,85,726,82,732,734,480,483,102,103,746,631,504,634,384",300,130,200,0.5,0.3,MEDIUM,12.12579870223999
4890,4815,"384,655,15,273,917,925,927,800,544,162,676,292,809,426,812,561,690,442,571,828,575,448,973,333,594,212,597,603,732,866,738,746,624,370,634,379,256",300,130,200,0.5,0.3,LOW,12.64635419845581
4824,4814,"195,231,747,459,51,373,729,350,31",300,110,950,0.5,0.3,HIGH,0.29920005798339844
2412,2404,"742,618,240,692,629,953,126",300,110,950,0.5,0.3,MEDIUM,0.28025031089782715
954,953,837,300,110,950,0.5,0.3,LOW,0.25531768798828125
4902,4810,"136,15,784,532,925,800,677,808,554,809,425,428,685,45,299,819,693,571,829,702,188,575,580,840,584,848,595,723,597,85,212,732,736,480,867,997,106,370,501,634,764,637",300,120,250,0.5,0.3,MEDIUM,7.055734157562256
4878,4804,"1,644,6,136,137,15,30,417,549,425,299,45,560,63,319,193,580,71,328,584,330,461,79,464,594,338,212,85,226,501,379,637",300,120,250,0.5,0.3,LOW,6.958715200424194
4830,4811,"90,770,454,678,716,685,493,911,369,819,346,604",300,110,900,0.5,0.3,HIGH,0.3009171485900879
4890,4816,"137,781,15,918,800,931,676,677,553,685,820,693,950,824,188,829,706,580,966,71,328,723,726,855,736,226,880,116,252,637",300,120,250,0.5,0.3,HIGH,7.190948963165283
972,970,131,300,110,900,0.5,0.3,LOW,0.21793842315673828
2394,2382,"806,647,448,588,527,304,188,735,256",300,110,900,0.5,0.3,MEDIUM,0.31368231773376465
4824,4813,"835,836,357,617,50,153,282,859,861",300,110,850,0.5,0.3,HIGH,0.3116874694824219
2406,2401,"429,626,405,569,415",300,110,850,0.5,0.3,MEDIUM,0.32413291931152344
999,998,733,300,110,850,0.5,0.3,LOW,0.22539639472961426
4821,4807,"770,930,932,361,171,940,493,857,600,825,990",300,110,800,0.5,0.3,HIGH,0.3141598701477051
2409,2403,"456,330,426,398,659,436,925",300,110,800,0.5,0.3,MEDIUM,0.30817580223083496
999,997,565,300,110,800,0.5,0.3,LOW,0.23836302757263184
4821,4811,"130,674,618,714,492,115,117,887,439",300,110,750,0.5,0.3,HIGH,0.28822970390319824
996,994,19,300,110,750,0.5,0.3,LOW,0.2702770233154297
2412,2406,"353,707,485,584,970,623",300,110,750,0.5,0.3,MEDIUM,0.33310937881469727
2412,2407,"899,838,427,761,828,285",300,110,700,0.5,0.3,MEDIUM,0.2792525291442871
4824,4809,"229,37,776,264,219,939,972,429,269,273,465,187,92,254,607",300,110,700,0.5,0.3,HIGH,0.3869650363922119
993,992,99,300,110,700,0.5,0.3,LOW,0.29620790481567383
981,980,315,300,110,650,0.5,0.3,LOW,0.24933338165283203
2391,2386,"632,61,463,920",300,110,650,0.5,0.3,MEDIUM,0.27725863456726074
4815,4805,"289,486,295,39,583,909,782,496,889,539",300,110,650,0.5,0.3,HIGH,0.3749966621398926
999,998,216,300,110,600,0.5,0.3,LOW,0.2234032154083252
4815,4804,"577,514,835,300,110,143,912,825,347",300,110,600,0.5,0.3,HIGH,0.37699151039123535
2412,2405,"290,836,677,135,745,750",300,110,600,0.5,0.3,MEDIUM,0.3919517993927002
4827,4814,"673,164,327,456,778,752,338,852,444,348,413,320",300,110,550,0.5,0.3,HIGH,0.42985010147094727
2406,2402,"133,558,62,213,599,793,92,766",300,110,550,0.5,0.3,MEDIUM,0.2872312068939209
972,971,114,300,110,550,0.5,0.3,LOW,0.2593071460723877
4827,4807,"226,383,936,971,652,972,715,271,333,83,762,121,602,223,800",300,110,500,0.5,0.3,HIGH,0.3181483745574951
999,997,565,300,110,500,0.5,0.3,LOW,0.22539734840393066
2412,2406,"619,365,594,344,636",300,110,500,0.5,0.3,MEDIUM,0.3590395450592041
4827,4815,"228,518,328,335,720,915,947,406,122,574,767",300,110,450,0.5,0.3,HIGH,0.3809807300567627
999,998,733,300,110,450,0.5,0.3,LOW,0.22140741348266602
2409,2402,"677,907,183,541,223",300,110,450,0.5,0.3,MEDIUM,0.29919981956481934
4824,4814,"334,49,562,883,851,951,314,31",300,110,400,0.5,0.3,HIGH,0.3091726303100586
999,997,565,300,110,400,0.5,0.3,LOW,0.2184159755706787
2409,2402,"742,747,47,121,827",300,110,400,0.5,0.3,MEDIUM,0.2932155132293701
4830,4814,"65,102,262,848,145,948,468,342,247,213,57,698,734",300,110,350,0.5,0.3,HIGH,0.30817580223083496
999,997,565,300,110,350,0.5,0.3,LOW,0.2184157371520996
2409,2403,"938,988,815",300,110,350,0.5,0.3,MEDIUM,0.29421281814575195
4818,4808,"324,37,295,906,462,466,566,439,413",300,110,300,0.5,0.3,HIGH,0.36095285415649414
996,994,19,300,110,300,0.5,0.3,LOW,0.23434185981750488
2409,2403,"144,179,691,534,58",300,110,300,0.5,0.3,MEDIUM,0.3679840564727783
4890,4812,"774,283,800,292,549,803,553,809,303,45,319,841,332,79,597,866,634,637,917,151,925,927,931,426,939,685,693,706,455,461,212,43,734,485,238,252,812,504,762,253",300,120,200,0.5,0.3,HIGH,12.684625148773193
4875,4805,"774,137,267,784,925,800,162,931,292,677,809,553,812,939,304,690,820,693,950,570,571,828,829,448,450,196,580,584,973,845,721,84,213,85,984,985,732,479,736,997,361,746,240,242,372,117,502,631,634,379,384",300,120,200,0.5,0.3,MEDIUM,12.775439023971558
4869,4812,"392,137,788,154,284,157,172,45,817,309,442,188,328,74,330,332,333,461,79,338,85,603,102,103,361,233,238,370,372,377,384",300,110,250,0.5,0.3,HIGH,7.0299623012542725
4869,4811,"136,137,15,154,417,162,803,295,43,172,299,812,55,187,319,448,451,74,332,333,461,79,973,467,212,85,353,354,616,116,631,379",300,110,250,0.5,0.3,LOW,6.853458881378174
4890,4800,"637,137,267,781,800,292,425,43,299,939,428,303,560,52,693,188,448,193,196,328,330,845,333,77,973,720,726,866,746,370,634,379,381",300,110,250,0.5,0.3,MEDIUM,6.8963942527771
981,981,638,300,100,950,0.5,0.3,LOW,0.19248509407043457
4809,4800,"769,804,27,711,263,489,852,854,567,763,573,830",300,100,950,0.5,0.3,HIGH,0.24434638023376465
2412,2406,"164,816,208,660,726",300,100,950,0.5,0.3,MEDIUM,0.24335002899169922
4827,4815,"130,706,281,840,689,754,114,950,984,793,666,92,574,703",300,100,900,0.5,0.3,HIGH,0.21342873573303223
981,980,315,300,100,900,0.5,0.3,LOW,0.17253851890563965
2415,2407,"897,274,571,279,443,480",300,100,900,0.5,0.3,MEDIUM,0.22440028190612793
993,992,99,300,100,850,0.5,0.3,LOW,0.17253947257995605
4881,4813,"781,800,803,292,808,812,57,571,74,845,79,335,338,85,597,603,866,361,370,631,384,136,656,931,165,939,428,188,448,706,966,461,464,726,474,997,242,501",300,120,200,0.5,0.3,LOW,12.997239351272583
4830,4815,"676,420,618,203,847,624,469,407,283,254,863,256",300,100,850,0.5,0.3,HIGH,0.23237943649291992
2406,2402,"165,872,665,316,285,158",300,100,850,0.5,0.3,MEDIUM,0.22539830207824707
978,978,533,300,100,800,0.5,0.3,LOW,0.18151450157165527
4821,4812,"391,167,455,398,658,982,216,922,636,381",300,100,800,0.5,0.3,HIGH,0.22838878631591797
2409,2404,"524,941,15,529,726,249",300,100,800,0.5,0.3,MEDIUM,0.22140932083129883
4824,4811,"644,454,6,742,137,170,391,109,689,883,821,406,29,254",300,100,750,0.5,0.3,HIGH,0.20844292640686035
993,992,4,300,100,750,0.5,0.3,LOW,0.16954636573791504
2412,2402,"674,679,200,687,82,52,694,637",300,100,750,0.5,0.3,MEDIUM,0.2184154987335205
4818,4803,"772,670,295,744,455,850,223,660,692,183,254,63",300,100,700,0.5,0.3,HIGH,0.20844173431396484
